timestamp,close,high,low,trade_count,open,volume,vwap
2024-05-09 11:28:00-04:00,76.115,76.13,76.0973,88,76.1,8035,76.115495
2024-05-09 11:29:00-04:00,76.06,76.13,76.06,122,76.12,11492,76.083797
2024-05-09 11:30:00-04:00,76.031,76.07,76.03,44,76.06,3382,76.044382
2024-05-09 11:31:00-04:00,76.07,76.07,75.99,151,76.02,23025,76.013091
2024-05-09 11:32:00-04:00,76.04,76.09,76.04,61,76.06,5547,76.064545
2024-05-09 11:33:00-04:00,76.06,76.07,76.0403,27,76.05,2361,76.056671
2024-05-09 11:34:00-04:00,76.05,76.0619,76.05,28,76.0619,2279,76.05744
2024-05-09 11:35:00-04:00,76.0428,76.0499,76.03,16,76.0499,1498,76.040556
2024-05-09 11:36:00-04:00,76.04,76.05,76.03,10,76.05,581,76.036
2024-05-09 11:37:00-04:00,76.01,76.04,76.01,21,76.04,1780,76.025819
2024-05-09 11:38:00-04:00,76.03,76.04,76.01,21,76.01,2802,76.031111
2024-05-09 11:39:00-04:00,76.02,76.02,76.01,24,76.01,1711,76.019375
2024-05-09 11:40:00-04:00,75.97,76.02,75.9503,45,76.02,4610,75.993101
2024-05-09 11:41:00-04:00,75.98,76.0,75.98,26,75.98,2430,75.986139
2024-05-09 11:42:00-04:00,75.97,75.99,75.94,89,75.97,8830,75.960005
2024-05-09 11:43:00-04:00,75.95,75.99,75.95,35,75.96,2474,75.975909
2024-05-09 11:44:00-04:00,75.99,76.0,75.95,36,75.95,2664,75.979583
2024-05-09 11:45:00-04:00,76.09,76.1,76.01,100,76.01,9744,76.054753
2024-05-09 11:46:00-04:00,76.1,76.16,76.1,45,76.1,6130,76.13194
2024-05-09 11:47:00-04:00,76.1,76.1,76.085,17,76.085,1192,76.0904
2024-05-09 11:48:00-04:00,76.125,76.125,76.08,47,76.09,5817,76.101606
2024-05-09 11:49:00-04:00,76.11,76.12,76.11,12,76.12,780,76.118333
2024-05-09 11:50:00-04:00,76.04,76.11,76.04,40,76.1,6730,76.092329
2024-05-09 11:51:00-04:00,76.02,76.05,76.02,23,76.05,2310,76.043636
2024-05-09 11:52:00-04:00,76.0257,76.03,75.99,67,76.03,5986,76.013433
2024-05-09 11:53:00-04:00,75.94,76.025,75.94,49,76.02,3797,75.962134
2024-05-09 11:54:00-04:00,75.94,75.94,75.88,88,75.94,9284,75.905341
2024-05-09 11:55:00-04:00,75.98,75.98,75.925,64,75.9416,5865,75.960589
2024-05-09 11:56:00-04:00,75.97,76.075,75.97,72,76.0,7776,76.038829
2024-05-09 11:57:00-04:00,75.98,75.98,75.96,12,75.97,5625,75.963789
2024-05-09 11:58:00-04:00,75.91,75.97,75.91,59,75.97,4258,75.931362
2024-05-09 11:59:00-04:00,75.91,75.92,75.91,13,75.91,1012,75.913
2024-05-09 12:00:00-04:00,75.99,75.99,75.92,193,75.92,28901,75.946816
2024-05-09 12:01:00-04:00,76.01,76.01,75.96,77,75.99,9565,75.972683
2024-05-09 12:02:00-04:00,76.05,76.06,75.99,71,76.0,6660,76.043214
2024-05-09 12:03:00-04:00,76.13,76.18,76.06,142,76.06,22805,76.139183
2024-05-09 12:04:00-04:00,76.1295,76.13,76.129,10,76.13,806,76.129571
2024-05-09 12:05:00-04:00,76.0801,76.145,76.08,137,76.14,21244,76.098251
2024-05-09 12:06:00-04:00,76.12,76.13,76.08,57,76.08,5191,76.104228
2024-05-09 12:07:00-04:00,76.13,76.14,76.09,44,76.12,3912,76.108793
2024-05-09 12:08:00-04:00,76.135,76.14,76.11,21,76.12,1590,76.122217
2024-05-09 12:09:00-04:00,76.14,76.145,76.13,11,76.14,1164,76.139236
2024-05-09 12:10:00-04:00,76.125,76.14,76.125,12,76.135,1006,76.136429
2024-05-09 12:11:00-04:00,76.175,76.18,76.145,41,76.15,4117,76.167475
2024-05-09 12:12:00-04:00,76.185,76.21,76.15,37,76.17,5108,76.174565
2024-05-09 12:13:00-04:00,76.17,76.17,76.16,19,76.165,2315,76.163841
2024-05-09 12:14:00-04:00,76.18,76.19,76.17,43,76.17,3880,76.180434
2024-05-09 12:15:00-04:00,76.2,76.2,76.17,31,76.18,2519,76.186438
2024-05-09 12:16:00-04:00,76.2,76.2,76.2,4,76.2,204,76.2
2024-05-09 12:17:00-04:00,76.22,76.24,76.21,96,76.22,9250,76.221333
2024-05-09 12:18:00-04:00,76.29,76.31,76.215,171,76.215,16969,76.27348
2024-05-09 12:19:00-04:00,76.29,76.29,76.27,26,76.29,3458,76.282467
2024-05-09 12:20:00-04:00,76.32,76.32,76.29,30,76.31,4293,76.305765
2024-05-09 12:21:00-04:00,76.31,76.36,76.31,116,76.325,11817,76.336675
2024-05-09 12:22:00-04:00,76.35,76.3567,76.32,14,76.32,4843,76.344873
2024-05-09 12:23:00-04:00,76.29,76.34,76.29,35,76.34,4164,76.307189
2024-05-09 12:24:00-04:00,76.3,76.302,76.27,28,76.29,4627,76.29317
2024-05-09 12:25:00-04:00,76.3,76.3,76.2927,6,76.3,1221,76.293917
2024-05-09 12:26:00-04:00,76.3,76.3,76.3,9,76.3,2177,76.3
2024-05-09 12:27:00-04:00,76.3,76.32,76.3,10,76.3,2272,76.307167
2024-05-09 12:28:00-04:00,76.29,76.3015,76.29,11,76.295,1036,76.2961
2024-05-09 12:29:00-04:00,76.285,76.3,76.285,13,76.2999,2469,76.296028
2024-05-09 12:30:00-04:00,76.32,76.32,76.3,4,76.3,301,76.308333
2024-05-09 12:31:00-04:00,76.36,76.36,76.3101,18,76.32,1184,76.324333
2024-05-09 12:32:00-04:00,76.35,76.38,76.35,26,76.3651,2607,76.361153
2024-05-09 12:33:00-04:00,76.25,76.34,76.25,46,76.335,6441,76.275507
2024-05-09 12:34:00-04:00,76.21,76.25,76.21,67,76.25,6932,76.226784
2024-05-09 12:35:00-04:00,76.22,76.22,76.2,16,76.2101,967,76.210432
2024-05-09 12:36:00-04:00,76.2435,76.255,76.23,40,76.23,3153,76.247188
2024-05-09 12:37:00-04:00,76.2301,76.2301,76.23,10,76.23,519,76.230031
2024-05-09 12:38:00-04:00,76.22,76.225,76.22,10,76.225,810,76.222143
2024-05-09 12:39:00-04:00,76.17,76.2,76.14,100,76.2,9540,76.148575
2024-05-09 12:40:00-04:00,76.2,76.215,76.19,21,76.19,1347,76.2075
2024-05-09 12:41:00-04:00,76.19,76.19,76.19,7,76.19,347,76.19
2024-05-09 12:42:00-04:00,76.19,76.21,76.185,12,76.21,642,76.196667
2024-05-09 12:43:00-04:00,76.16,76.18,76.16,11,76.18,651,76.17
2024-05-09 12:44:00-04:00,76.15,76.165,76.15,19,76.165,1103,76.155714
2024-05-09 12:45:00-04:00,76.16,76.18,76.16,17,76.17,1617,76.1722
2024-05-09 12:46:00-04:00,76.18,76.18,76.18,4,76.18,106,76.18
2024-05-09 12:47:00-04:00,76.2374,76.26,76.18,62,76.18,5925,76.227607
2024-05-09 12:48:00-04:00,76.22,76.2201,76.22,13,76.2201,1360,76.220013
2024-05-09 12:49:00-04:00,76.22,76.24,76.22,16,76.24,1619,76.226152
2024-05-09 12:51:00-04:00,76.2,76.22,76.2,9,76.22,814,76.213921
2024-05-09 12:52:00-04:00,76.23,76.23,76.1901,14,76.1901,1158,76.219789
2024-05-09 12:53:00-04:00,76.22,76.24,76.22,15,76.24,2063,76.229
2024-05-09 12:54:00-04:00,76.22,76.24,76.22,17,76.24,1510,76.227857
2024-05-09 12:55:00-04:00,76.22,76.22,76.21,9,76.21,527,76.212
2024-05-09 12:56:00-04:00,76.17,76.212,76.16,34,76.21,3979,76.19125
2024-05-09 12:57:00-04:00,76.16,76.1971,76.1536,6,76.1971,1260,76.172792
2024-05-09 12:58:00-04:00,76.06,76.1561,76.06,67,76.1561,12546,76.088176
2024-05-09 12:59:00-04:00,76.06,76.06,76.0501,15,76.06,2509,76.058533
2024-05-09 13:00:00-04:00,76.06,76.07,76.06,25,76.07,2987,76.066707
2024-05-09 13:01:00-04:00,76.07,76.07,76.04,13,76.06,665,76.058
2024-05-09 13:02:00-04:00,76.0799,76.0799,76.05,6,76.05,210,76.06495
2024-05-09 13:03:00-04:00,76.0697,76.085,76.0697,7,76.085,304,76.0749
2024-05-09 13:05:00-04:00,76.055,76.06,76.055,10,76.06,732,76.058846
2024-05-09 13:06:00-04:00,76.1,76.1,76.07,24,76.07,2826,76.097712
2024-05-09 13:07:00-04:00,76.13,76.14,76.1,26,76.1,2006,76.128421
2024-05-09 13:08:00-04:00,76.12,76.12,76.12,8,76.12,209,76.12
2024-05-09 13:09:00-04:00,76.13,76.13,76.13,7,76.13,501,76.13
2024-05-09 13:10:00-04:00,76.12,76.12,76.12,8,76.12,445,76.12
2024-05-09 13:11:00-04:00,76.14,76.16,76.14,10,76.14,605,76.146301
2024-05-09 13:13:00-04:00,76.16,76.16,76.15,9,76.15,1102,76.15415
2024-05-09 13:14:00-04:00,76.1599,76.16,76.15,7,76.15,1021,76.15767
2024-05-09 13:15:00-04:00,76.16,76.17,76.16,13,76.16,1085,76.164299
2024-05-09 13:16:00-04:00,76.15,76.155,76.15,5,76.1501,2343,76.153717
2024-05-09 13:17:00-04:00,76.14,76.14,76.14,11,76.14,295,76.14
2024-05-09 13:18:00-04:00,76.16,76.17,76.14,58,76.14,5033,76.159241
2024-05-09 13:19:00-04:00,76.16,76.17,76.15,13,76.16,1611,76.154403
2024-05-09 13:20:00-04:00,76.13,76.15,76.13,11,76.15,802,76.138571
2024-05-09 13:21:00-04:00,76.13,76.14,76.13,8,76.14,2726,76.139633
2024-05-09 13:22:00-04:00,76.1827,76.195,76.16,12,76.16,1123,76.182755
2024-05-09 13:23:00-04:00,76.17,76.18,76.17,4,76.18,700,76.177143
2024-05-09 13:24:00-04:00,76.16,76.17,76.16,10,76.16,616,76.161667
2024-05-09 13:25:00-04:00,76.1079,76.15,76.1079,15,76.15,4488,76.109706
2024-05-09 13:26:00-04:00,76.12,76.1289,76.11,37,76.11,5169,76.118357
2024-05-09 13:27:00-04:00,76.11,76.11,76.11,11,76.11,715,76.11
2024-05-09 13:28:00-04:00,76.1,76.1,76.1,12,76.1,805,76.1
2024-05-09 13:29:00-04:00,76.11,76.11,76.11,2,76.11,103,76.11
2024-05-09 13:30:00-04:00,76.11,76.12,76.09,47,76.1,4939,76.098528
2024-05-09 13:31:00-04:00,76.09,76.105,76.08,15,76.105,3439,76.093547
2024-05-09 13:32:00-04:00,76.06,76.09,76.06,29,76.09,2445,76.063953
2024-05-09 13:33:00-04:00,76.09,76.09,76.07,25,76.07,5986,76.082014
2024-05-09 13:34:00-04:00,76.04,76.07,76.04,14,76.07,875,76.050475
2024-05-09 13:35:00-04:00,76.06,76.06,76.06,5,76.06,218,76.06
2024-05-09 13:36:00-04:00,76.04,76.0603,76.04,12,76.0603,755,76.045757
2024-05-09 13:37:00-04:00,76.03,76.03,76.03,6,76.03,122,76.03
2024-05-09 13:39:00-04:00,76.0567,76.07,76.0567,4,76.07,361,76.0605
2024-05-09 13:40:00-04:00,76.05,76.05,76.05,4,76.05,268,76.05
2024-05-09 13:42:00-04:00,76.05,76.06,76.05,13,76.06,398,76.055
2024-05-09 13:43:00-04:00,76.0201,76.0201,76.0201,5,76.0201,401,76.0201
2024-05-09 13:44:00-04:00,76.01,76.035,76.0,109,76.035,16921,76.008148
2024-05-09 13:45:00-04:00,76.0,76.02,76.0,29,76.01,3059,76.008639
2024-05-09 13:46:00-04:00,76.0,76.01,75.99,10,75.9974,1003,75.999956
2024-05-09 13:47:00-04:00,76.0,76.01,76.0,11,76.005,709,76.005
2024-05-09 13:48:00-04:00,76.0,76.01,76.0,9,76.01,241,76.005
2024-05-09 13:49:00-04:00,75.99,75.99,75.99,5,75.99,362,75.99
2024-05-09 13:50:00-04:00,75.99,76.0,75.99,13,76.0,656,75.993713
2024-05-09 13:51:00-04:00,76.03,76.03,76.0051,20,76.0051,1385,76.022911
2024-05-09 13:52:00-04:00,76.02,76.03,76.02,10,76.03,681,76.022
2024-05-09 13:53:00-04:00,76.0,76.01,76.0,8,76.01,360,76.005
2024-05-09 13:54:00-04:00,76.01,76.01,76.01,7,76.01,648,76.01
2024-05-09 13:55:00-04:00,75.985,75.99,75.985,6,75.99,666,75.9875
2024-05-09 13:56:00-04:00,75.995,75.995,75.98,7,75.98,338,75.985
2024-05-09 13:57:00-04:00,75.9999,76.0,75.99,6,76.0,1315,75.999192
2024-05-09 13:58:00-04:00,75.99,75.99,75.99,11,75.99,616,75.99
2024-05-09 13:59:00-04:00,76.0,76.01,76.0,8,76.01,315,76.006667
2024-05-09 14:00:00-04:00,76.0399,76.05,76.02,54,76.02,6810,76.043677
2024-05-09 14:01:00-04:00,76.02,76.03,76.0167,16,76.02,2155,76.019857
2024-05-09 14:02:00-04:00,76.01,76.03,76.01,11,76.03,420,76.0225
2024-05-09 14:03:00-04:00,76.01,76.01,76.01,3,76.01,201,76.01
2024-05-09 14:05:00-04:00,76.03,76.03,76.01,19,76.02,1509,76.020667
2024-05-09 14:06:00-04:00,76.11,76.13,76.01,90,76.02,8948,76.0649
2024-05-09 14:07:00-04:00,76.14,76.14,76.11,40,76.11,4188,76.126488
2024-05-09 14:08:00-04:00,76.12,76.1499,76.11,14,76.1499,1284,76.132318
2024-05-09 14:09:00-04:00,76.081,76.11,76.081,20,76.11,1877,76.090443
2024-05-09 14:10:00-04:00,76.0789,76.08,76.07,34,76.072,21687,76.07835
2024-05-09 14:11:00-04:00,76.11,76.13,76.08,26,76.0897,3069,76.104703
2024-05-09 14:12:00-04:00,76.08,76.1088,76.08,13,76.1088,2712,76.101831
2024-05-09 14:13:00-04:00,76.12,76.12,76.086,8,76.086,676,76.096627
2024-05-09 14:14:00-04:00,76.1,76.125,76.1,18,76.125,1499,76.1118
2024-05-09 14:15:00-04:00,76.04,76.09,76.04,96,76.09,10577,76.054836
2024-05-09 14:16:00-04:00,76.04,76.05,76.04,18,76.04,1112,76.04125
2024-05-09 14:17:00-04:00,76.06,76.0897,76.06,22,76.07,3323,76.082808
2024-05-09 14:18:00-04:00,76.05,76.05,76.05,5,76.05,301,76.05
2024-05-09 14:19:00-04:00,76.04,76.0409,76.04,9,76.04,757,76.04057
2024-05-09 14:20:00-04:00,76.07,76.07,76.04,9,76.05,612,76.058333
2024-05-09 14:21:00-04:00,76.08,76.08,76.08,8,76.08,201,76.08
2024-05-09 14:22:00-04:00,76.02,76.06,76.01,59,76.06,6689,76.035547
2024-05-09 14:23:00-04:00,76.03,76.04,76.02,11,76.02,1666,76.032723
2024-05-09 14:24:00-04:00,76.02,76.03,76.02,16,76.03,774,76.028632
2024-05-09 14:25:00-04:00,76.05,76.06,76.04,19,76.04,5763,76.058036
2024-05-09 14:26:00-04:00,76.1,76.12,76.06,80,76.07,7935,76.093203
2024-05-09 14:27:00-04:00,76.07,76.08,76.03,121,76.08,10528,76.065104
2024-05-09 14:28:00-04:00,76.21,76.25,76.08,124,76.08,13100,76.157474
2024-05-09 14:29:00-04:00,76.21,76.24,76.21,45,76.21,4221,76.226923
2024-05-09 14:30:00-04:00,76.23,76.24,76.21,52,76.21,8865,76.229885
2024-05-09 14:31:00-04:00,76.285,76.285,76.26,30,76.26,4137,76.270244
2024-05-09 14:32:00-04:00,76.28,76.29,76.28,26,76.28,4828,76.287819
2024-05-09 14:33:00-04:00,76.28,76.28,76.265,10,76.27,1164,76.268636
2024-05-09 14:34:00-04:00,76.31,76.31,76.28,13,76.28,906,76.289011
2024-05-09 14:35:00-04:00,76.32,76.32,76.31,38,76.31,4491,76.318488
2024-05-09 14:36:00-04:00,76.32,76.33,76.32,9,76.32,412,76.325
2024-05-09 14:37:00-04:00,76.31,76.32,76.3,57,76.32,5538,76.306897
2024-05-09 14:38:00-04:00,76.28,76.3,76.27,41,76.3,5173,76.289686
2024-05-09 14:39:00-04:00,76.29,76.29,76.28,10,76.28,1602,76.281333
2024-05-09 14:40:00-04:00,76.3,76.305,76.29,13,76.3,832,76.2969
2024-05-09 14:41:00-04:00,76.32,76.32,76.308,6,76.308,402,76.312444
2024-05-09 14:42:00-04:00,76.3399,76.3495,76.33,14,76.34,1178,76.339945
2024-05-09 14:43:00-04:00,76.32,76.33,76.32,12,76.33,701,76.322
2024-05-09 14:44:00-04:00,76.33,76.35,76.3291,27,76.3291,2733,76.336744
2024-05-09 14:45:00-04:00,76.3201,76.34,76.3201,6,76.34,379,76.333367
2024-05-09 14:46:00-04:00,76.325,76.325,76.31,17,76.32,3293,76.318042
2024-05-09 14:47:00-04:00,76.32,76.32,76.32,12,76.32,932,76.32
2024-05-09 14:48:00-04:00,76.33,76.33,76.326,8,76.326,1252,76.32792
2024-05-09 14:49:00-04:00,76.36,76.36,76.34,16,76.34,3317,76.341732
2024-05-09 14:50:00-04:00,76.38,76.38,76.3595,7,76.36,761,76.367767
2024-05-09 14:51:00-04:00,76.3701,76.385,76.3701,10,76.385,939,76.382871
2024-05-09 14:52:00-04:00,76.37,76.38,76.37,5,76.37,5632,76.379123
2024-05-09 14:53:00-04:00,76.38,76.38,76.38,4,76.38,277,76.38
2024-05-09 14:54:00-04:00,76.37,76.37,76.37,6,76.37,326,76.37
2024-05-09 14:55:00-04:00,76.383,76.385,76.383,4,76.385,762,76.383845
2024-05-09 14:56:00-04:00,76.39,76.39,76.39,8,76.39,422,76.39
2024-05-09 14:59:00-04:00,76.385,76.39,76.385,7,76.3852,485,76.38755
2024-05-09 15:00:00-04:00,76.385,76.385,76.38,10,76.38,1809,76.380278
2024-05-09 15:01:00-04:00,76.39,76.39,76.39,2,76.39,101,76.39
2024-05-09 15:02:00-04:00,76.385,76.395,76.38,13,76.3901,1926,76.392107
2024-05-09 15:04:00-04:00,76.38,76.38,76.38,9,76.38,479,76.38
2024-05-09 15:05:00-04:00,76.38,76.395,76.3792,22,76.3792,2086,76.383116
2024-05-09 15:07:00-04:00,76.41,76.41,76.4,8,76.4,1623,76.401438
2024-05-09 15:08:00-04:00,76.4,76.4,76.4,13,76.4,1122,76.4
2024-05-09 15:10:00-04:00,76.4,76.4,76.395,6,76.395,212,76.3975
2024-05-09 15:13:00-04:00,76.41,76.41,76.4,11,76.4099,1028,76.408012
2024-05-09 15:14:00-04:00,76.42,76.42,76.4151,8,76.4151,914,76.419456
2024-05-09 15:15:00-04:00,76.425,76.425,76.425,9,76.425,331,76.425
2024-05-09 15:16:00-04:00,76.42,76.42,76.42,4,76.42,206,76.42
2024-05-09 15:17:00-04:00,76.425,76.425,76.42,14,76.42,208626,76.421256
2024-05-09 15:19:00-04:00,76.43,76.45,76.43,14,76.43,1181,76.432148
2024-05-09 15:20:00-04:00,76.42,76.42,76.42,7,76.42,502,76.42
2024-05-09 15:21:00-04:00,76.4,76.42,76.4,52,76.42,4397,76.403565
2024-05-09 15:22:00-04:00,76.4,76.4,76.39,16,76.3911,1419,76.396163
2024-05-09 15:23:00-04:00,76.42,76.42,76.39,40,76.3902,3801,76.404131
2024-05-09 15:24:00-04:00,76.4,76.41,76.4,6,76.41,437,76.403333
2024-05-09 15:25:00-04:00,76.425,76.425,76.425,3,76.425,104,76.425
2024-05-09 15:26:00-04:00,76.44,76.44,76.435,6,76.435,384,76.437183
2024-05-09 15:27:00-04:00,76.44,76.44,76.42,38,76.435,12965,76.424741
2024-05-09 15:28:00-04:00,76.44,76.44,76.44,20,76.44,4235,76.44
2024-05-09 15:29:00-04:00,76.45,76.46,76.435,16,76.44,1564,76.448072
2024-05-09 15:30:00-04:00,76.44,76.45,76.44,13,76.44,1214,76.444227
2024-05-09 15:31:00-04:00,76.47,76.47,76.435,35,76.435,3827,76.459711
2024-05-09 15:32:00-04:00,76.47,76.47,76.47,13,76.47,963,76.47
2024-05-09 15:33:00-04:00,76.4866,76.4866,76.4772,10,76.4772,731,76.481291
2024-05-09 15:34:00-04:00,76.49,76.49,76.49,7,76.49,608,76.49
2024-05-09 15:35:00-04:00,76.48,76.49,76.48,15,76.49,1480,76.489279
2024-05-09 15:36:00-04:00,76.49,76.49,76.4836,11,76.4836,982,76.485551
2024-05-09 15:37:00-04:00,76.495,76.5,76.4941,16,76.4985,1455,76.496978
2024-05-09 15:38:00-04:00,76.495,76.499,76.4936,8,76.499,950,76.494882
2024-05-09 15:39:00-04:00,76.5,76.505,76.49,106,76.5,7441,76.499299
2024-05-09 15:40:00-04:00,76.505,76.505,76.5,17,76.5,820,76.503
2024-05-09 15:41:00-04:00,76.5,76.505,76.5,46,76.505,3496,76.50018
2024-05-09 15:42:00-04:00,76.5,76.5099,76.5,24,76.5,1405,76.501049
2024-05-09 15:43:00-04:00,76.4901,76.4901,76.4901,7,76.4901,136,76.4901
2024-05-09 15:44:00-04:00,76.49,76.495,76.49,29,76.495,2343,76.493134
2024-05-09 15:45:00-04:00,76.5,76.505,76.485,51,76.485,7404,76.497275
2024-05-09 15:46:00-04:00,76.49,76.5,76.48,60,76.5,9171,76.486634
2024-05-09 15:47:00-04:00,76.5,76.5,76.4901,19,76.4999,1809,76.498954
2024-05-09 15:48:00-04:00,76.51,76.51,76.5,61,76.5,1780,76.505359
2024-05-09 15:49:00-04:00,76.51,76.51,76.49,91,76.5,4074,76.5
2024-05-09 15:50:00-04:00,76.52,76.53,76.505,143,76.505,7300,76.51703
2024-05-09 15:51:00-04:00,76.52,76.53,76.515,323,76.53,24023,76.526342
2024-05-09 15:52:00-04:00,76.53,76.54,76.52,232,76.525,9985,76.53129
2024-05-09 15:53:00-04:00,76.545,76.545,76.53,190,76.54,7097,76.536921
2024-05-09 15:54:00-04:00,76.54,76.54,76.53,161,76.54,11990,76.536894
2024-05-09 15:55:00-04:00,76.53,76.55,76.53,299,76.54,23958,76.537537
2024-05-09 15:56:00-04:00,76.55,76.55,76.53,233,76.53,19537,76.538549
2024-05-09 15:57:00-04:00,76.52,76.56,76.52,494,76.545,95465,76.548278
2024-05-09 15:58:00-04:00,76.525,76.53,76.51,571,76.52,71058,76.520447
2024-05-09 15:59:00-04:00,76.54,76.55,76.525,294,76.53,32371,76.535292
2024-05-09 16:00:00-04:00,76.52,76.52,76.52,4,76.52,142681,76.52
2024-05-09 16:02:00-04:00,76.53,76.53,76.52,2,76.52,250,76.524
2024-05-09 16:11:00-04:00,76.5212,76.5212,76.5212,3,76.5212,251,76.5212
2024-05-09 16:21:00-04:00,76.55,76.55,76.55,3,76.55,102,76.55
2024-05-09 16:26:00-04:00,76.52,76.52,76.52,1,76.52,200,76.52
2024-05-09 16:27:00-04:00,76.52,76.52,76.52,4,76.52,320,76.52
2024-05-09 16:29:00-04:00,76.5,76.5,76.5,4,76.5,302,76.5
2024-05-09 16:32:00-04:00,76.52,76.52,76.52,5,76.52,500,76.52
2024-05-09 16:33:00-04:00,76.54,76.54,76.54,1,76.54,150,76.54
2024-05-09 16:35:00-04:00,76.53,76.53,76.53,1,76.53,100,76.53
2024-05-09 16:45:00-04:00,76.49,76.49,76.48,2,76.48,928,76.486584
2024-05-09 16:50:00-04:00,76.48,76.48,76.48,2,76.48,188,76.48
2024-05-09 16:59:00-04:00,76.49,76.49,76.49,1,76.49,200,76.49
2024-05-09 17:01:00-04:00,76.5,76.5,76.5,8,76.5,957,76.5
2024-05-09 18:08:00-04:00,76.5301,76.5301,76.5301,1,76.5301,400,76.5301
2024-05-09 18:36:00-04:00,76.56,76.56,76.56,1,76.56,1000,76.56
2024-05-09 18:44:00-04:00,76.6,76.6,76.6,1,76.6,400,76.6
2024-05-09 18:49:00-04:00,76.56,76.56,76.56,1,76.56,700,76.56
2024-05-09 19:27:00-04:00,76.55,76.55,76.55,1,76.55,326,76.55
2024-05-09 19:49:00-04:00,76.59,76.59,76.59,2,76.59,203,76.59
2024-05-09 19:55:00-04:00,76.5891,76.5891,76.5891,2,76.5891,121,76.5891
2024-05-09 19:56:00-04:00,76.58,76.58,76.58,1,76.58,100,76.58
2024-05-10 04:08:00-04:00,76.67,76.67,76.67,1,76.67,100,76.67
2024-05-10 04:15:00-04:00,76.5,76.5,76.5,1,76.5,153,76.5
2024-05-10 05:58:00-04:00,76.75,76.75,76.75,1,76.75,100,76.75
2024-05-10 06:04:00-04:00,76.73,76.73,76.73,3,76.73,200,76.73
2024-05-10 06:15:00-04:00,76.71,76.71,76.71,1,76.71,117,76.71
2024-05-10 07:00:00-04:00,76.8,76.8,76.8,4,76.8,302,76.8
2024-05-10 07:54:00-04:00,76.68,76.68,76.68,4,76.68,1704,76.68
2024-05-10 08:00:00-04:00,76.68,76.79,76.68,15,76.7802,2013,76.746915
2024-05-10 08:01:00-04:00,76.76,76.76,76.71,15,76.71,1311,76.719231
2024-05-10 08:02:00-04:00,76.76,76.76,76.76,9,76.76,177,76.76
2024-05-10 08:04:00-04:00,76.75,76.75,76.75,1,76.75,1000,76.75
2024-05-10 08:07:00-04:00,76.73,76.73,76.73,1,76.73,150,76.73
2024-05-10 08:10:00-04:00,76.73,76.73,76.73,4,76.73,401,76.73
2024-05-10 08:14:00-04:00,76.77,76.77,76.77,4,76.77,521,76.77
2024-05-10 08:18:00-04:00,76.6,76.6,76.6,1,76.6,300,76.6
2024-05-10 08:19:00-04:00,76.57,76.57,76.57,1,76.57,700,76.57
2024-05-10 08:23:00-04:00,76.63,76.63,76.6292,2,76.6292,200,76.6296
2024-05-10 08:25:00-04:00,76.63,76.63,76.63,2,76.63,181,76.63
2024-05-10 08:29:00-04:00,76.6,76.6,76.6,3,76.6,700,76.6
2024-05-10 08:43:00-04:00,76.55,76.55,76.55,6,76.55,105,76.55
2024-05-10 08:58:00-04:00,76.6,76.6,76.6,2,76.6,501,76.6
2024-05-10 09:00:00-04:00,76.49,76.5,76.49,17,76.5,1522,76.499332
2024-05-10 09:01:00-04:00,76.47,76.5,76.47,18,76.5,3214,76.470938
2024-05-10 09:06:00-04:00,76.4,76.42,76.4,5,76.42,807,76.405
2024-05-10 09:11:00-04:00,76.56,76.56,76.51,8,76.51,2268,76.521364
2024-05-10 09:12:00-04:00,76.52,76.53,76.52,6,76.53,1130,76.529091
2024-05-10 09:24:00-04:00,76.65,76.65,76.61,4,76.61,506,76.634
2024-05-10 09:25:00-04:00,76.67,76.67,76.63,3,76.63,300,76.643333
2024-05-10 09:27:00-04:00,76.72,76.72,76.72,4,76.72,212,76.72
2024-05-10 09:28:00-04:00,76.6804,76.6804,76.6804,2,76.6804,130,76.6804
2024-05-10 09:29:00-04:00,76.69,76.69,76.69,3,76.69,206,76.69
2024-05-10 09:30:00-04:00,76.705,76.7289,76.68,63,76.68,9562,76.691879
2024-05-10 09:31:00-04:00,76.74,76.76,76.7234,27,76.74,2794,76.745991
2024-05-10 09:32:00-04:00,76.6999,76.7101,76.6999,49,76.71,5515,76.705734
2024-05-10 09:33:00-04:00,76.74,76.74,76.735,12,76.735,1414,76.735397
2024-05-10 09:34:00-04:00,76.7801,76.7801,76.72,48,76.74,5397,76.73142
2024-05-10 09:35:00-04:00,76.82,76.83,76.79,55,76.79,3601,76.814913
2024-05-10 09:36:00-04:00,76.77,76.82,76.77,40,76.8,5782,76.790838
2024-05-10 09:37:00-04:00,76.69,76.7801,76.6601,100,76.77,19997,76.72332
2024-05-10 09:38:00-04:00,76.7,76.71,76.68,30,76.71,1950,76.698676
2024-05-10 09:39:00-04:00,76.67,76.71,76.67,21,76.71,2420,76.698124
2024-05-10 09:40:00-04:00,76.71,76.72,76.69,32,76.7,2053,76.705263
2024-05-10 09:41:00-04:00,76.7399,76.74,76.73,40,76.73,12970,76.73812
2024-05-10 09:42:00-04:00,76.71,76.73,76.71,17,76.73,1149,76.713333
2024-05-10 09:43:00-04:00,76.75,76.76,76.7,30,76.7,3672,76.726176
2024-05-10 09:44:00-04:00,76.73,76.73,76.72,14,76.7298,2412,76.729455
2024-05-10 09:45:00-04:00,76.72,76.75,76.72,133,76.72,16533,76.733354
