timestamp,close,high,low,trade_count,open,volume,vwap
2024-05-03 11:02:00-04:00,509.08,509.39,509.01,1170,509.28,113777,509.198301
2024-05-03 11:03:00-04:00,509.22,509.39,509.08,1055,509.085,99769,509.213784
2024-05-03 11:04:00-04:00,509.1099,509.31,509.08,784,509.23,69162,509.228147
2024-05-03 11:05:00-04:00,509.31,509.37,508.99,1430,509.1,397683,509.188805
2024-05-03 11:06:00-04:00,509.34,509.49,509.2799,757,509.315,87557,509.381134
2024-05-03 11:07:00-04:00,509.5201,509.58,509.28,945,509.3503,88827,509.437166
2024-05-03 11:08:00-04:00,509.2,509.5204,509.19,1063,509.51,100876,509.307463
2024-05-03 11:09:00-04:00,508.84,509.25,508.655,2156,509.21,201320,508.918966
2024-05-03 11:10:00-04:00,508.89,508.92,508.56,2058,508.8301,244199,508.738618
2024-05-03 11:11:00-04:00,508.96,509.01,508.82,1244,508.9,140087,508.928021
2024-05-03 11:12:00-04:00,508.9001,509.05,508.86,1012,508.95,96451,508.937559
2024-05-03 11:13:00-04:00,508.8,509.0,508.78,877,508.91,78077,508.878115
2024-05-03 11:14:00-04:00,508.85,508.98,508.81,776,508.815,59608,508.894937
2024-05-03 11:15:00-04:00,508.96,509.07,508.795,1732,508.82,145403,508.973591
2024-05-03 11:16:00-04:00,509.37,509.37,508.95,1548,508.95,171263,509.181388
2024-05-03 11:17:00-04:00,509.33,509.46,509.2,1141,509.3609,139269,509.336083
2024-05-03 11:18:00-04:00,509.42,509.54,509.34,1196,509.35,99667,509.443522
2024-05-03 11:19:00-04:00,509.36,509.46,509.305,994,509.43,80794,509.365203
2024-05-03 11:20:00-04:00,509.275,509.43,509.22,1116,509.39,103168,509.335911
2024-05-03 11:21:00-04:00,509.2101,509.35,509.14,1131,509.275,131775,509.275136
2024-05-03 11:22:00-04:00,509.7,509.76,509.21,1257,509.22,123143,509.496094
2024-05-03 11:23:00-04:00,509.51,509.7,509.45,1074,509.7,121573,509.587492
2024-05-03 11:24:00-04:00,509.41,509.66,509.41,832,509.52,73130,509.562073
2024-05-03 11:25:00-04:00,509.58,509.62,509.42,812,509.42,84534,509.550367
2024-05-03 11:26:00-04:00,509.46,509.665,509.42,956,509.59,95605,509.52104
2024-05-03 11:27:00-04:00,509.61,509.67,509.41,965,509.46,101618,509.567924
2024-05-03 11:28:00-04:00,509.811,509.86,509.5901,1079,509.6199,118906,509.787462
2024-05-03 11:29:00-04:00,509.735,509.83,509.7,725,509.81,62953,509.772378
2024-05-03 11:30:00-04:00,509.85,509.885,509.7401,1225,509.75,366262,509.818238
2024-05-03 11:31:00-04:00,509.86,509.92,509.81,774,509.85,94843,509.840212
2024-05-03 11:32:00-04:00,510.13,510.1388,509.82,1393,509.86,174577,510.033011
2024-05-03 11:33:00-04:00,510.1501,510.29,510.0701,1171,510.13,122188,510.172023
2024-05-03 11:34:00-04:00,510.32,510.335,510.17,1106,510.17,86957,510.24121
2024-05-03 11:35:00-04:00,510.255,510.45,510.24,1513,510.31,156601,510.353249
2024-05-03 11:36:00-04:00,510.36,510.38,510.225,1081,510.25,133960,510.314679
2024-05-03 11:37:00-04:00,510.29,510.502,510.2809,1299,510.36,143868,510.416482
2024-05-03 11:38:00-04:00,510.16,510.36,510.16,1276,510.3,134771,510.277934
2024-05-03 11:39:00-04:00,510.35,510.45,510.16,1079,510.16,127647,510.35119
2024-05-03 11:40:00-04:00,510.485,510.56,510.37,1519,510.37,182338,510.469534
2024-05-03 11:41:00-04:00,510.555,510.61,510.48,1198,510.48,153844,510.545523
2024-05-03 11:42:00-04:00,510.5201,510.675,510.49,1300,510.56,136816,510.584805
2024-05-03 11:43:00-04:00,510.61,510.68,510.52,903,510.52,92435,510.582816
2024-05-03 11:44:00-04:00,510.2511,510.63,510.24,1822,510.61,211621,510.351792
2024-05-03 11:45:00-04:00,510.4625,510.52,510.26,1121,510.26,140038,510.444434
2024-05-03 11:46:00-04:00,510.4301,510.555,510.34,893,510.465,90158,510.430564
2024-05-03 11:47:00-04:00,510.25,510.42,510.15,1334,510.42,130245,510.242076
2024-05-03 11:48:00-04:00,510.05,510.31,509.98,1378,510.24,181182,510.10316
2024-05-03 11:49:00-04:00,510.19,510.23,509.9897,971,510.06,107706,510.074612
2024-05-03 11:50:00-04:00,510.371,510.445,510.14,971,510.19,92097,510.31155
2024-05-03 11:51:00-04:00,510.48,510.54,510.33,1413,510.38,135790,510.451165
2024-05-03 11:52:00-04:00,510.515,510.52,510.376,809,510.48,80090,510.454863
2024-05-03 11:53:00-04:00,510.675,510.71,510.39,1115,510.51,105735,510.584437
2024-05-03 11:54:00-04:00,510.69,510.78,510.65,1399,510.676,616500,510.701967
2024-05-03 11:55:00-04:00,510.7101,510.82,510.64,1134,510.71,125242,510.744381
2024-05-03 11:56:00-04:00,510.7199,510.765,510.66,1283,510.71,163913,510.727417
2024-05-03 11:57:00-04:00,510.8201,510.87,510.685,849,510.7,87591,510.77777
2024-05-03 11:58:00-04:00,510.74,510.92,510.74,904,510.8301,113225,510.816111
2024-05-03 11:59:00-04:00,510.485,510.76,510.45,1255,510.74,119496,510.60367
2024-05-03 12:00:00-04:00,510.735,510.74,510.475,1427,510.48,141621,510.602689
2024-05-03 12:01:00-04:00,510.74,510.785,510.63,996,510.72,106875,510.706386
2024-05-03 12:02:00-04:00,510.81,510.8599,510.66,810,510.74,85957,510.753153
2024-05-03 12:03:00-04:00,510.77,510.88,510.77,756,510.82,73723,510.832866
2024-05-03 12:04:00-04:00,510.6975,510.8011,510.61,899,510.7799,88494,510.700084
2024-05-03 12:05:00-04:00,510.83,510.83,510.62,787,510.69,82768,510.692849
2024-05-03 12:06:00-04:00,510.8599,510.92,510.77,1106,510.83,100858,510.844355
2024-05-03 12:07:00-04:00,510.8101,510.85,510.76,477,510.85,36774,510.813884
2024-05-03 12:08:00-04:00,510.8,510.87,510.76,704,510.82,65437,510.822484
2024-05-03 12:09:00-04:00,510.95,510.95,510.765,713,510.805,97931,510.850723
2024-05-03 12:10:00-04:00,510.89,511.02,510.86,1026,510.95,81070,510.943338
2024-05-03 12:11:00-04:00,510.91,510.92,510.71,1176,510.9,129709,510.807265
2024-05-03 12:12:00-04:00,510.8,510.905,510.7499,785,510.9001,79889,510.806667
2024-05-03 12:13:00-04:00,510.61,510.81,510.6001,895,510.81,107008,510.675253
2024-05-03 12:14:00-04:00,510.575,510.68,510.55,1019,510.62,118916,510.6116
2024-05-03 12:15:00-04:00,510.71,510.75,510.57,838,510.58,68457,510.658494
2024-05-03 12:16:00-04:00,510.77,510.785,510.695,817,510.72,78447,510.741998
2024-05-03 12:17:00-04:00,510.67,510.805,510.67,739,510.77,58319,510.744077
2024-05-03 12:18:00-04:00,510.65,510.6769,510.465,1271,510.67,134125,510.592621
2024-05-03 12:19:00-04:00,510.5913,510.68,510.5501,511,510.645,40282,510.613877
2024-05-03 12:20:00-04:00,510.58,510.665,510.555,594,510.6,54026,510.602407
2024-05-03 12:21:00-04:00,510.6099,510.62,510.42,1212,510.6,126955,510.505861
2024-05-03 12:22:00-04:00,510.77,510.8099,510.48,775,510.5997,84850,510.583613
2024-05-03 12:23:00-04:00,510.8637,510.96,510.75,910,510.77,79581,510.85439
2024-05-03 12:24:00-04:00,510.87,510.92,510.81,659,510.855,86316,510.866647
2024-05-03 12:25:00-04:00,511.0051,511.02,510.8,966,510.85,104592,510.878425
2024-05-03 12:26:00-04:00,510.99,511.1,510.96,1133,511.0,126754,511.023999
2024-05-03 12:27:00-04:00,511.03,511.1099,510.95,780,510.99,65381,511.043248
2024-05-03 12:28:00-04:00,510.9,511.07,510.8102,976,511.05,119067,510.907034
2024-05-03 12:29:00-04:00,510.89,510.9877,510.8599,618,510.88,67966,510.921122
2024-05-03 12:30:00-04:00,511.04,511.09,510.89,900,510.92,80687,510.994099
2024-05-03 12:31:00-04:00,510.9396,511.08,510.88,1114,511.04,127874,510.965925
2024-05-03 12:32:00-04:00,510.87,510.95,510.77,1054,510.93,111947,510.839814
2024-05-03 12:33:00-04:00,510.97,511.04,510.87,1011,510.87,123459,510.974594
2024-05-03 12:34:00-04:00,510.96,511.075,510.94,700,510.98,59168,511.013794
2024-05-03 12:35:00-04:00,511.035,511.07,510.9,786,510.96,73271,510.989724
2024-05-03 12:36:00-04:00,511.025,511.06,510.955,598,511.03,65473,511.010762
2024-05-03 12:37:00-04:00,511.05,511.07,510.98,675,511.02,71308,511.019348
2024-05-03 12:38:00-04:00,511.2299,511.28,511.05,1324,511.0591,115470,511.191745
2024-05-03 12:39:00-04:00,511.315,511.38,511.175,1174,511.23,123419,511.271694
2024-05-03 12:40:00-04:00,511.165,511.3986,511.15,955,511.34,90932,511.288441
2024-05-03 12:41:00-04:00,511.19,511.25,511.115,850,511.16,82523,511.200323
2024-05-03 12:42:00-04:00,511.18,511.32,511.17,671,511.21,50920,511.258228
2024-05-03 12:43:00-04:00,511.1801,511.21,511.08,842,511.17,105903,511.13806
2024-05-03 12:44:00-04:00,511.16,511.26,511.16,536,511.18,40889,511.209205
2024-05-03 12:45:00-04:00,511.26,511.3,511.135,663,511.15,74535,511.218841
2024-05-03 12:46:00-04:00,511.29,511.325,511.22,774,511.26,362763,511.279874
2024-05-03 12:47:00-04:00,511.065,511.285,511.03,976,511.275,359105,511.117263
2024-05-03 12:48:00-04:00,511.11,511.19,511.0624,816,511.0624,84361,511.125495
2024-05-03 12:49:00-04:00,511.034,511.13,510.95,1139,511.11,125801,511.033675
2024-05-03 12:50:00-04:00,511.0051,511.07,510.94,883,511.04,80615,510.9938
2024-05-03 12:51:00-04:00,510.9,511.055,510.87,996,511.0,102172,510.939919
2024-05-03 12:52:00-04:00,510.886,510.91,510.73,1032,510.91,100050,510.799856
2024-05-03 12:53:00-04:00,510.64,510.9179,510.6,787,510.8894,65871,510.765309
2024-05-03 12:54:00-04:00,510.62,510.7775,510.6112,818,510.6497,77928,510.686228
2024-05-03 12:55:00-04:00,510.6525,510.7,510.4801,1037,510.6,106763,510.591092
2024-05-03 12:56:00-04:00,510.535,510.69,510.52,842,510.69,96933,510.6155
2024-05-03 12:57:00-04:00,510.4601,510.6,510.4271,776,510.55,63627,510.503654
2024-05-03 12:58:00-04:00,510.59,510.6899,510.47,752,510.47,71364,510.57815
2024-05-03 12:59:00-04:00,510.7,510.74,510.57,716,510.57,70105,510.672012
2024-05-03 13:00:00-04:00,510.73,510.83,510.655,831,510.71,83553,510.741511
2024-05-03 13:01:00-04:00,510.685,510.719,510.6,619,510.719,64348,510.65758
2024-05-03 13:02:00-04:00,510.8101,510.88,510.685,931,510.69,121367,510.789031
2024-05-03 13:03:00-04:00,510.825,510.829,510.725,450,510.8065,32216,510.782036
2024-05-03 13:04:00-04:00,510.815,510.915,510.755,660,510.8399,61237,510.860299
2024-05-03 13:05:00-04:00,510.83,510.85,510.76,505,510.81,43992,510.802876
2024-05-03 13:06:00-04:00,510.9899,511.0,510.83,565,510.83,49170,510.934958
2024-05-03 13:07:00-04:00,511.08,511.105,510.98,645,510.99,56028,511.049773
2024-05-03 13:08:00-04:00,511.1001,511.1606,511.025,566,511.08,52740,511.100659
2024-05-03 13:09:00-04:00,511.0001,511.1001,510.98,500,511.1,47474,511.025666
2024-05-03 13:10:00-04:00,511.02,511.04,510.9501,883,511.0089,128467,511.000929
2024-05-03 13:11:00-04:00,511.16,511.1805,511.035,599,511.04,47698,511.12171
2024-05-03 13:12:00-04:00,511.24,511.26,511.14,658,511.15,55491,511.217045
2024-05-03 13:13:00-04:00,511.275,511.295,511.15,1056,511.2352,86981,511.235695
2024-05-03 13:14:00-04:00,511.36,511.37,511.23,805,511.28,56821,511.30413
2024-05-03 13:15:00-04:00,511.255,511.39,511.2431,789,511.34,77963,511.314184
2024-05-03 13:16:00-04:00,511.26,511.29,511.16,921,511.26,128283,511.215792
2024-05-03 13:17:00-04:00,511.36,511.44,511.26,785,511.26,78940,511.338702
2024-05-03 13:18:00-04:00,511.435,511.4885,511.3499,747,511.35,64957,511.430089
2024-05-03 13:19:00-04:00,511.18,511.45,511.04,2137,511.44,220966,511.227546
2024-05-03 13:20:00-04:00,511.06,511.205,510.99,1286,511.19,147532,511.063868
2024-05-03 13:21:00-04:00,511.165,511.165,510.97,844,511.0688,77263,511.043897
2024-05-03 13:22:00-04:00,511.16,511.205,511.025,631,511.1611,53909,511.122667
2024-05-03 13:23:00-04:00,511.09,511.1899,511.085,485,511.15,44981,511.14713
2024-05-03 13:24:00-04:00,511.095,511.145,511.07,476,511.091,30912,511.105085
2024-05-03 13:25:00-04:00,511.13,511.14,511.01,622,511.09,60521,511.069818
2024-05-03 13:26:00-04:00,511.22,511.22,511.12,532,511.15,42324,511.16503
2024-05-03 13:27:00-04:00,511.18,511.27,511.1369,597,511.23,39121,511.221163
2024-05-03 13:28:00-04:00,511.26,511.26,511.16,789,511.185,71672,511.222246
2024-05-03 13:29:00-04:00,511.1101,511.27,511.0817,565,511.26,64516,511.189037
2024-05-03 13:30:00-04:00,511.1701,511.225,511.1,999,511.11,179125,511.170811
2024-05-03 13:31:00-04:00,511.04,511.18,510.98,1094,511.18,105853,511.052953
2024-05-03 13:32:00-04:00,510.83,511.03,510.68,1512,511.03,129064,510.837036
2024-05-03 13:33:00-04:00,510.92,510.94,510.8301,775,510.835,58621,510.901316
2024-05-03 13:34:00-04:00,511.125,511.16,510.91,882,510.92,80686,511.025583
2024-05-03 13:35:00-04:00,511.08,511.135,511.0397,815,511.11,78243,511.077713
2024-05-03 13:36:00-04:00,511.1,511.18,511.025,753,511.095,66192,511.111514
2024-05-03 13:37:00-04:00,511.155,511.2,511.07,653,511.11,52770,511.129973
2024-05-03 13:38:00-04:00,511.23,511.26,511.12,619,511.155,44185,511.201706
2024-05-03 13:39:00-04:00,511.34,511.34,511.23,665,511.23,67015,511.305392
2024-05-03 13:40:00-04:00,511.3695,511.438,511.33,853,511.335,72756,511.383214
2024-05-03 13:41:00-04:00,511.52,511.54,511.36,1171,511.36,166555,511.443168
2024-05-03 13:42:00-04:00,511.39,511.53,511.36,859,511.525,74287,511.451828
2024-05-03 13:43:00-04:00,511.1,511.3999,511.0651,1479,511.39,144239,511.189304
2024-05-03 13:44:00-04:00,511.11,511.18,511.0401,745,511.1099,68117,511.120745
2024-05-03 13:45:00-04:00,511.135,511.14,510.99,679,511.1002,336912,511.072987
2024-05-03 13:46:00-04:00,511.25,511.2599,511.08,591,511.135,50897,511.170048
2024-05-03 13:47:00-04:00,511.33,511.37,511.24,734,511.26,62425,511.301343
2024-05-03 13:48:00-04:00,511.3592,511.36,511.266,499,511.32,30680,511.322334
2024-05-03 13:49:00-04:00,511.3,511.4099,511.29,751,511.35,56287,511.349207
2024-05-03 13:50:00-04:00,511.325,511.36,511.29,618,511.31,47712,511.327087
2024-05-03 13:51:00-04:00,511.325,511.3799,511.28,578,511.33,44650,511.318279
2024-05-03 13:52:00-04:00,511.3,511.32,511.24,509,511.3,42751,511.285141
2024-05-03 13:53:00-04:00,511.42,511.44,511.305,686,511.305,79043,511.372699
2024-05-03 13:54:00-04:00,511.42,511.47,511.39,525,511.42,40467,511.434441
2024-05-03 13:55:00-04:00,511.37,511.44,511.35,603,511.43,44426,511.395419
2024-05-03 13:56:00-04:00,511.4,511.41,511.2903,757,511.38,62260,511.370591
2024-05-03 13:57:00-04:00,511.505,511.5366,511.4,759,511.4,69018,511.483002
2024-05-03 13:58:00-04:00,511.5,511.62,511.48,1031,511.5095,112300,511.552998
2024-05-03 13:59:00-04:00,511.3,511.51,511.285,911,511.5,80730,511.38142
2024-05-03 14:00:00-04:00,511.5,511.5,511.29,705,511.29,62587,511.383523
2024-05-03 14:01:00-04:00,511.46,511.5599,511.455,593,511.5,60266,511.503064
2024-05-03 14:02:00-04:00,511.5,511.51,511.43,569,511.455,52979,511.475188
2024-05-03 14:03:00-04:00,511.5,511.56,511.48,581,511.495,57018,511.51492
2024-05-03 14:04:00-04:00,511.5001,511.56,511.47,634,511.505,63940,511.503855
2024-05-03 14:05:00-04:00,511.48,511.56,511.41,716,511.5,54306,511.476458
2024-05-03 14:06:00-04:00,511.62,511.67,511.49,1374,511.49,121224,511.584506
2024-05-03 14:07:00-04:00,511.74,511.77,511.595,1175,511.62,92604,511.70532
2024-05-03 14:08:00-04:00,511.7714,511.84,511.715,1019,511.745,79218,511.778791
2024-05-03 14:09:00-04:00,511.7999,511.81,511.68,900,511.79,66731,511.739364
2024-05-03 14:10:00-04:00,511.795,511.85,511.73,715,511.8,49148,511.801109
2024-05-03 14:11:00-04:00,511.93,511.93,511.8,1173,511.8,97156,511.882387
2024-05-03 14:12:00-04:00,511.7902,511.935,511.78,873,511.92,89199,511.82195
2024-05-03 14:13:00-04:00,511.6399,511.8199,511.6324,1718,511.79,175950,511.714433
2024-05-03 14:14:00-04:00,511.655,511.73,511.63,741,511.6399,54841,511.678512
2024-05-03 14:15:00-04:00,511.74,511.78,511.66,791,511.66,72627,511.72736
2024-05-03 14:16:00-04:00,511.79,511.81,511.74,604,511.75,59534,511.766998
2024-05-03 14:17:00-04:00,511.86,511.89,511.79,525,511.79,55364,511.850827
2024-05-03 14:18:00-04:00,511.84,511.94,511.81,727,511.86,72095,511.903421
2024-05-03 14:19:00-04:00,511.949,511.97,511.84,948,511.85,104620,511.91035
2024-05-03 14:20:00-04:00,511.91,511.95,511.87,509,511.94,37851,511.921595
2024-05-03 14:21:00-04:00,511.88,511.92,511.81,692,511.91,51051,511.87272
2024-05-03 14:22:00-04:00,511.9,511.94,511.8109,545,511.88,91661,511.890523
2024-05-03 14:23:00-04:00,511.76,511.89,511.75,565,511.89,39758,511.825468
2024-05-03 14:24:00-04:00,511.8302,511.87,511.7501,428,511.7501,34897,511.814538
2024-05-03 14:25:00-04:00,511.92,511.92,511.78,527,511.83,47829,511.849074
2024-05-03 14:26:00-04:00,511.88,511.95,511.86,664,511.92,57895,511.909048
2024-05-03 14:27:00-04:00,511.945,511.945,511.86,490,511.88,35181,511.888399
2024-05-03 14:28:00-04:00,511.91,511.95,511.855,516,511.945,40855,511.896761
2024-05-03 14:29:00-04:00,511.75,511.99,511.74,878,511.9,77036,511.837396
2024-05-03 14:30:00-04:00,511.79,511.81,511.725,899,511.74,91204,511.773274
2024-05-03 14:31:00-04:00,511.8599,511.89,511.79,547,511.79,56628,511.844074
2024-05-03 14:32:00-04:00,511.93,511.97,511.835,661,511.86,53284,511.910532
2024-05-03 14:33:00-04:00,511.83,511.945,511.8,735,511.93,61505,511.873333
2024-05-03 14:34:00-04:00,511.85,511.89,511.81,494,511.8201,31224,511.853908
2024-05-03 14:35:00-04:00,511.94,511.99,511.835,718,511.854,59522,511.938351
2024-05-03 14:36:00-04:00,511.91,511.985,511.89,753,511.935,57203,511.935605
2024-05-03 14:37:00-04:00,511.785,511.9299,511.76,1009,511.915,99334,511.812172
2024-05-03 14:38:00-04:00,511.8,511.88,511.77,1054,511.785,97050,511.827206
2024-05-03 14:39:00-04:00,511.54,511.81,511.53,1785,511.81,175400,511.674479
2024-05-03 14:40:00-04:00,511.56,511.59,511.34,1688,511.535,208139,511.466139
2024-05-03 14:41:00-04:00,511.7699,511.78,511.57,948,511.57,96294,511.693214
2024-05-03 14:42:00-04:00,511.835,511.87,511.75,837,511.77,105103,511.834513
2024-05-03 14:43:00-04:00,511.74,511.84,511.67,800,511.835,87619,511.733863
2024-05-03 14:44:00-04:00,511.62,511.77,511.61,552,511.75,54823,511.707951
2024-05-03 14:45:00-04:00,511.66,511.725,511.6,834,511.62,106747,511.662873
2024-05-03 14:46:00-04:00,511.59,511.68,511.58,657,511.65,62820,511.639078
2024-05-03 14:47:00-04:00,511.585,511.61,511.51,669,511.58,51519,511.559128
2024-05-03 14:48:00-04:00,511.49,511.59,511.4,915,511.59,96934,511.459217
2024-05-03 14:49:00-04:00,511.66,511.66,511.475,847,511.49,85533,511.571214
2024-05-03 14:50:00-04:00,511.664,511.7496,511.65,870,511.66,88409,511.693822
2024-05-03 14:51:00-04:00,511.66,511.69,511.57,591,511.66,51210,511.637829
2024-05-03 14:52:00-04:00,511.74,511.82,511.64,944,511.665,92947,511.749507
2024-05-03 14:53:00-04:00,511.75,511.78,511.7,693,511.75,71718,511.740964
2024-05-03 14:54:00-04:00,511.6,511.74,511.5688,704,511.74,69628,511.634743
2024-05-03 14:55:00-04:00,511.52,511.66,511.24,2019,511.59,218754,511.496124
2024-05-03 14:56:00-04:00,511.49,511.55,511.465,679,511.5188,68954,511.50256
2024-05-03 14:57:00-04:00,511.61,511.6499,511.4699,823,511.49,95282,511.581331
2024-05-03 14:58:00-04:00,511.615,511.68,511.5699,635,511.615,70814,511.621203
2024-05-03 14:59:00-04:00,511.54,511.63,511.51,593,511.6,56100,511.574904
2024-05-03 15:00:00-04:00,511.43,511.54,511.41,977,511.54,101316,511.443576
2024-05-03 15:01:00-04:00,511.34,511.43,511.25,862,511.43,93535,511.334053
2024-05-03 15:02:00-04:00,511.41,511.495,511.29,953,511.3487,100581,511.394388
2024-05-03 15:03:00-04:00,511.5499,511.59,511.38,783,511.42,81908,511.508293
2024-05-03 15:04:00-04:00,511.73,511.73,511.55,1205,511.55,137613,511.650583
2024-05-03 15:05:00-04:00,511.75,511.8,511.7,982,511.72,602965,511.748548
2024-05-03 15:06:00-04:00,511.825,511.84,511.75,802,511.75,72309,511.790995
2024-05-03 15:07:00-04:00,511.7897,511.8499,511.71,821,511.82,102882,511.781666
2024-05-03 15:08:00-04:00,511.7666,511.8,511.68,675,511.79,65247,511.744131
2024-05-03 15:09:00-04:00,511.745,511.77,511.655,826,511.765,64775,511.713983
2024-05-03 15:10:00-04:00,511.8,511.83,511.74,901,511.74,90649,511.786331
2024-05-03 15:11:00-04:00,511.67,511.79,511.635,827,511.79,350147,511.701346
2024-05-03 15:12:00-04:00,511.5,511.67,511.41,1432,511.665,143511,511.512538
2024-05-03 15:13:00-04:00,511.48,511.5799,511.43,1137,511.5,136540,511.517706
2024-05-03 15:14:00-04:00,511.55,511.61,511.45,834,511.49,82190,511.535843
2024-05-03 15:15:00-04:00,511.6804,511.71,511.49,1760,511.54,223139,511.638047
2024-05-03 15:16:00-04:00,511.66,511.78,511.645,1037,511.685,135381,511.690269
2024-05-03 15:17:00-04:00,511.4799,511.675,511.44,1196,511.6601,142962,511.533352
2024-05-03 15:18:00-04:00,511.4499,511.48,511.39,1037,511.47,124642,511.439423
2024-05-03 15:19:00-04:00,511.4301,511.4999,511.37,914,511.44,80781,511.428236
2024-05-03 15:20:00-04:00,511.34,511.46,511.3,1297,511.44,333515,511.384294
2024-05-03 15:21:00-04:00,511.52,511.545,511.34,1111,511.34,108669,511.434748
2024-05-03 15:22:00-04:00,511.415,511.5299,511.4,997,511.52,111277,511.445287
2024-05-03 15:23:00-04:00,511.45,511.46,511.36,915,511.415,112981,511.409169
2024-05-03 15:24:00-04:00,511.43,511.46,511.39,746,511.45,84805,511.422639
2024-05-03 15:25:00-04:00,511.515,511.515,511.35,1449,511.44,196941,511.426479
2024-05-03 15:26:00-04:00,511.6,511.66,511.51,1113,511.51,132384,511.56648
2024-05-03 15:27:00-04:00,511.565,511.655,511.52,1008,511.61,100538,511.601095
2024-05-03 15:28:00-04:00,511.58,511.6299,511.53,1025,511.57,134715,511.58942
2024-05-03 15:29:00-04:00,511.64,511.7,511.56,690,511.57,83678,511.659637
2024-05-03 15:30:00-04:00,511.47,511.655,511.4398,1444,511.64,395693,511.532857
2024-05-03 15:31:00-04:00,511.48,511.53,511.4,901,511.47,119389,511.479689
2024-05-03 15:32:00-04:00,511.355,511.51,511.315,1106,511.5,121222,511.398536
2024-05-03 15:33:00-04:00,511.27,511.36,511.195,1662,511.36,148904,511.257246
2024-05-03 15:34:00-04:00,511.22,511.33,511.19,1079,511.28,113812,511.266227
2024-05-03 15:35:00-04:00,511.3899,511.39,511.14,1734,511.23,387360,511.285959
2024-05-03 15:36:00-04:00,511.62,511.64,511.39,1973,511.39,241966,511.534444
2024-05-03 15:37:00-04:00,511.72,511.72,511.56,1728,511.61,255487,511.63492
2024-05-03 15:38:00-04:00,511.62,511.755,511.62,1208,511.72,136020,511.694034
2024-05-03 15:39:00-04:00,511.585,511.655,511.545,950,511.63,107072,511.589745
