timestamp,open,high,low,close,volume
2026-07-30T00:26:00+00:00,2923.7,2923.7,2923.0,2923.5,70
2026-07-30T00:27:00+00:00,2923.4,2923.4,2922.3,2922.5,50
2026-07-30T00:28:00+00:00,2922.8,2923.7,2922.7,2923.0,50
2026-07-30T00:29:00+00:00,2923.1,2923.8,2922.9,2923.4,22
2026-07-30T00:30:00+00:00,2923.4,2923.6,2922.3,2923.6,74
2026-07-30T00:31:00+00:00,2923.5,2923.5,2922.7,2922.7,48
2026-07-30T00:32:00+00:00,2922.7,2922.7,2920.6,2920.6,100
2026-07-30T00:33:00+00:00,2920.9,2921.7,2920.8,2921.5,63
2026-07-30T00:34:00+00:00,2921.2,2921.2,2919.8,2919.9,48
2026-07-30T00:35:00+00:00,2919.9,2919.9,2919.1,2919.5,84
2026-07-30T00:36:00+00:00,2919.4,2919.9,2919.3,2919.9,36
2026-07-30T00:37:00+00:00,2919.6,2919.7,2918.6,2918.6,32
2026-07-30T00:38:00+00:00,2918.8,2919.1,2918.0,2919.1,31
2026-07-30T00:39:00+00:00,2919.2,2919.2,2918.5,2918.8,52
2026-07-30T00:40:00+00:00,2918.6,2919.3,2918.0,2918.9,44
2026-07-30T00:41:00+00:00,2919.1,2919.3,2918.1,2918.1,19
2026-07-30T00:42:00+00:00,2918.5,2919.0,2918.2,2918.2,23
2026-07-30T00:43:00+00:00,2918.5,2918.7,2917.7,2917.8,42
2026-07-30T00:44:00+00:00,2917.8,2917.8,2916.6,2917.7,32
2026-07-30T00:45:00+00:00,2917.6,2919.1,2917.6,2918.8,14
2026-07-30T00:46:00+00:00,2918.8,2919.0,2917.2,2919.0,46
2026-07-30T00:47:00+00:00,2918.8,2919.2,2918.1,2919.0,11
2026-07-30T00:48:00+00:00,2918.8,2920.6,2918.8,2920.1,55
2026-07-30T00:49:00+00:00,2919.7,2920.2,2919.0,2919.0,31
2026-07-30T00:50:00+00:00,2919.1,2919.1,2917.7,2917.9,64
2026-07-30T00:51:00+00:00,2918.2,2918.8,2918.1,2918.7,32
2026-07-30T00:52:00+00:00,2918.9,2918.9,2918.4,2918.4,3
2026-07-30T00:53:00+00:00,2919.4,2920.1,2919.1,2919.8,50
2026-07-30T00:54:00+00:00,2919.9,2920.2,2919.7,2920.1,12
2026-07-30T00:55:00+00:00,2920.0,2920.1,2919.4,2919.4,19
2026-07-30T00:56:00+00:00,2919.4,2919.6,2918.9,2918.9,11
2026-07-30T00:57:00+00:00,2918.8,2919.2,2918.7,2919.0,12
2026-07-30T00:58:00+00:00,2919.2,2919.5,2919.1,2919.3,9
2026-07-30T00:59:00+00:00,2919.4,2920.1,2919.4,2920.1,9
2026-07-30T01:00:00+00:00,2920.1,2921.4,2920.0,2920.6,35
2026-07-30T01:01:00+00:00,2920.4,2921.0,2920.4,2920.6,53
2026-07-30T01:02:00+00:00,2920.7,2921.4,2920.3,2920.6,44
2026-07-30T01:03:00+00:00,2920.6,2921.4,2920.4,2921.4,5
2026-07-30T01:04:00+00:00,2921.1,2922.4,2920.7,2922.3,60
2026-07-30T01:05:00+00:00,2922.5,2923.3,2922.1,2923.1,63
2026-07-30T01:06:00+00:00,2923.2,2924.8,2923.1,2924.7,88
2026-07-30T01:07:00+00:00,2924.6,2925.2,2924.5,2924.5,72
2026-07-30T01:08:00+00:00,2924.5,2925.8,2923.8,2923.9,75
2026-07-30T01:09:00+00:00,2924.1,2924.6,2922.0,2922.2,89
2026-07-30T01:10:00+00:00,2922.2,2922.3,2921.4,2922.3,39
2026-07-30T01:11:00+00:00,2922.8,2923.0,2921.9,2922.0,27
2026-07-30T01:12:00+00:00,2922.3,2922.6,2922.1,2922.2,34
2026-07-30T01:13:00+00:00,2921.2,2921.2,2920.1,2921.2,59
2026-07-30T01:14:00+00:00,2921.0,2921.0,2920.0,2920.0,18
2026-07-30T01:15:00+00:00,2920.4,2920.7,2919.8,2920.1,48
2026-07-30T01:16:00+00:00,2920.2,2921.3,2919.7,2921.1,21
2026-07-30T01:17:00+00:00,2921.2,2922.0,2921.1,2921.5,36
2026-07-30T01:18:00+00:00,2921.2,2921.9,2921.0,2921.9,7
2026-07-30T01:19:00+00:00,2921.6,2923.4,2921.4,2923.1,33
2026-07-30T01:20:00+00:00,2923.1,2923.5,2922.4,2922.4,20
2026-07-30T01:21:00+00:00,2922.6,2922.6,2922.1,2922.1,4
2026-07-30T01:22:00+00:00,2922.6,2923.2,2922.4,2922.9,23
2026-07-30T01:23:00+00:00,2922.7,2922.7,2922.7,2922.7,3
2026-07-30T01:24:00+00:00,2923.2,2923.3,2922.6,2922.9,22
2026-07-30T01:25:00+00:00,2923.1,2923.7,2923.1,2923.7,18
2026-07-30T01:26:00+00:00,2923.7,2923.7,2923.0,2923.3,10
2026-07-30T01:27:00+00:00,2923.2,2923.9,2923.2,2923.9,4
2026-07-30T01:28:00+00:00,2924.3,2925.1,2924.3,2925.0,86
2026-07-30T01:29:00+00:00,2924.7,2925.0,2924.4,2924.6,147
2026-07-30T01:30:00+00:00,2924.6,2925.5,2924.6,2925.2,40
2026-07-30T01:31:00+00:00,2925.2,2926.0,2925.2,2925.9,38
2026-07-30T01:32:00+00:00,2926.1,2926.5,2925.7,2925.7,38
2026-07-30T01:33:00+00:00,2925.9,2926.6,2925.9,2926.4,34
2026-07-30T01:34:00+00:00,2926.5,2926.7,2926.1,2926.5,33
2026-07-30T01:35:00+00:00,2926.3,2926.8,2926.1,2926.8,71
2026-07-30T01:36:00+00:00,2926.4,2927.2,2926.1,2927.2,33
2026-07-30T01:37:00+00:00,2927.3,2927.6,2927.0,2927.0,41
2026-07-30T01:38:00+00:00,2926.6,2926.9,2926.3,2926.7,32
2026-07-30T01:39:00+00:00,2926.9,2927.0,2926.6,2926.9,25
2026-07-30T01:40:00+00:00,2927.0,2928.0,2927.0,2927.7,34
2026-07-30T01:41:00+00:00,2927.8,2928.5,2927.3,2928.2,56
2026-07-30T01:42:00+00:00,2928.5,2928.7,2927.9,2928.3,22
2026-07-30T01:43:00+00:00,2928.5,2928.7,2928.3,2928.6,20
2026-07-30T01:44:00+00:00,2928.1,2928.5,2928.0,2928.3,30
2026-07-30T01:45:00+00:00,2928.3,2928.6,2927.1,2928.6,65
2026-07-30T01:46:00+00:00,2928.6,2928.6,2928.0,2928.5,22
2026-07-30T01:47:00+00:00,2928.5,2928.7,2928.4,2928.4,25
2026-07-30T01:48:00+00:00,2928.6,2928.6,2927.6,2927.7,20
2026-07-30T01:49:00+00:00,2927.8,2928.7,2927.7,2928.6,68
2026-07-30T01:50:00+00:00,2928.6,2928.6,2927.9,2928.0,15
2026-07-30T01:51:00+00:00,2928.0,2928.3,2927.5,2927.5,31
2026-07-30T01:52:00+00:00,2927.6,2927.8,2927.5,2927.5,20
2026-07-30T01:53:00+00:00,2927.4,2927.6,2926.7,2926.9,60
2026-07-30T01:54:00+00:00,2926.9,2927.7,2926.9,2927.7,29
2026-07-30T01:55:00+00:00,2927.5,2927.6,2927.1,2927.6,13
2026-07-30T01:56:00+00:00,2927.7,2927.9,2927.5,2927.9,7
2026-07-30T01:57:00+00:00,2928.0,2928.4,2927.8,2928.2,16
2026-07-30T01:58:00+00:00,2927.7,2927.7,2927.5,2927.5,15
2026-07-30T01:59:00+00:00,2927.4,2927.4,2927.0,2927.1,10
2026-07-30T02:00:00+00:00,2927.1,2928.4,2927.0,2928.4,28
2026-07-30T02:01:00+00:00,2928.4,2928.6,2927.5,2927.5,36
2026-07-30T02:02:00+00:00,2927.6,2928.0,2927.5,2928.0,31
2026-07-30T02:03:00+00:00,2927.9,2928.1,2927.5,2927.9,42
2026-07-30T02:04:00+00:00,2927.5,2927.6,2927.2,2927.6,24
2026-07-30T02:05:00+00:00,2927.4,2927.5,2927.0,2927.0,12
2026-07-30T02:06:00+00:00,2927.1,2927.5,2927.0,2927.5,14
2026-07-30T02:07:00+00:00,2927.3,2927.5,2927.2,2927.4,15
2026-07-30T02:08:00+00:00,2927.5,2927.5,2926.7,2927.5,27
2026-07-30T02:09:00+00:00,2927.3,2927.3,2926.2,2926.7,26
2026-07-30T02:10:00+00:00,2926.7,2926.7,2925.7,2926.2,38
2026-07-30T02:11:00+00:00,2926.0,2926.6,2926.0,2926.6,29
2026-07-30T02:12:00+00:00,2926.6,2926.8,2926.5,2926.6,10
2026-07-30T02:13:00+00:00,2926.7,2926.7,2925.6,2925.8,8
2026-07-30T02:14:00+00:00,2925.6,2925.7,2925.1,2925.5,34
2026-07-30T02:15:00+00:00,2925.4,2925.4,2925.0,2925.2,13
2026-07-30T02:16:00+00:00,2925.1,2925.3,2924.9,2925.0,16
2026-07-30T02:17:00+00:00,2925.0,2925.2,2924.8,2925.0,22
2026-07-30T02:18:00+00:00,2924.9,2924.9,2924.2,2924.9,22
2026-07-30T02:19:00+00:00,2925.1,2925.1,2924.5,2924.8,10
2026-07-30T02:20:00+00:00,2924.4,2925.7,2924.4,2925.5,26
2026-07-30T02:21:00+00:00,2925.4,2925.8,2925.4,2925.4,20
2026-07-30T02:22:00+00:00,2925.9,2926.0,2925.0,2925.2,17
2026-07-30T02:23:00+00:00,2925.2,2925.4,2925.0,2925.0,29
2026-07-30T02:24:00+00:00,2925.3,2925.7,2925.2,2925.7,8
2026-07-30T02:25:00+00:00,2925.6,2926.2,2924.8,2924.8,22
2026-07-30T02:26:00+00:00,2924.2,2924.4,2924.2,2924.4,3
2026-07-30T02:27:00+00:00,2924.1,2924.4,2923.9,2924.4,32
2026-07-30T02:28:00+00:00,2924.7,2924.7,2924.2,2924.5,6
2026-07-30T02:29:00+00:00,2924.5,2924.5,2923.8,2924.4,22
2026-07-30T02:30:00+00:00,2924.1,2924.1,2923.1,2923.6,29
2026-07-30T02:31:00+00:00,2923.6,2924.1,2923.5,2924.0,24
2026-07-30T02:32:00+00:00,2923.7,2923.7,2923.6,2923.6,6
2026-07-30T02:33:00+00:00,2923.8,2924.0,2923.4,2923.6,7
2026-07-30T02:34:00+00:00,2923.6,2923.6,2923.1,2923.1,12
2026-07-30T02:35:00+00:00,2923.0,2923.0,2922.6,2922.6,19
2026-07-30T02:36:00+00:00,2922.3,2923.3,2922.3,2923.1,28
2026-07-30T02:37:00+00:00,2923.2,2923.2,2922.5,2923.1,23
2026-07-30T02:38:00+00:00,2923.0,2923.4,2923.0,2923.2,10
2026-07-30T02:39:00+00:00,2923.2,2923.5,2923.2,2923.5,12
2026-07-30T02:40:00+00:00,2923.2,2923.8,2923.2,2923.8,9
2026-07-30T02:41:00+00:00,2923.7,2924.4,2923.4,2923.4,26
2026-07-30T02:42:00+00:00,2923.3,2924.0,2923.3,2924.0,7
2026-07-30T02:43:00+00:00,2924.3,2924.8,2924.2,2924.8,23
2026-07-30T02:44:00+00:00,2924.8,2925.0,2924.5,2925.0,11
2026-07-30T02:45:00+00:00,2925.2,2925.2,2924.0,2924.0,30
2026-07-30T02:46:00+00:00,2924.6,2925.0,2924.6,2924.9,13
2026-07-30T02:47:00+00:00,2925.0,2925.2,2924.7,2925.2,19
2026-07-30T02:48:00+00:00,2925.5,2926.0,2925.5,2925.5,20
2026-07-30T02:49:00+00:00,2925.3,2925.3,2924.0,2924.0,34
2026-07-30T02:50:00+00:00,2924.2,2924.2,2924.0,2924.0,5
2026-07-30T02:51:00+00:00,2924.4,2925.2,2924.2,2924.3,20
2026-07-30T02:52:00+00:00,2924.2,2924.2,2923.5,2923.5,23
2026-07-30T02:53:00+00:00,2923.8,2923.8,2923.7,2923.7,11
2026-07-30T02:54:00+00:00,2923.7,2924.0,2923.7,2924.0,15
2026-07-30T02:55:00+00:00,2924.1,2924.3,2924.0,2924.3,9
2026-07-30T02:56:00+00:00,2924.0,2924.2,2923.0,2923.1,17
2026-07-30T02:57:00+00:00,2923.1,2923.1,2922.2,2922.4,20
2026-07-30T02:58:00+00:00,2922.1,2922.1,2921.3,2921.6,62
2026-07-30T02:59:00+00:00,2921.5,2921.5,2921.1,2921.3,35
2026-07-30T03:00:00+00:00,2921.2,2921.7,2921.0,2921.1,46
2026-07-30T03:01:00+00:00,2921.4,2922.3,2921.4,2922.3,20
2026-07-30T03:02:00+00:00,2922.8,2923.7,2922.7,2923.7,28
2026-07-30T03:03:00+00:00,2923.7,2923.8,2922.6,2922.9,25
2026-07-30T03:04:00+00:00,2923.1,2923.3,2922.8,2923.3,11
2026-07-30T03:05:00+00:00,2923.1,2923.7,2923.1,2923.2,20
2026-07-30T03:06:00+00:00,2923.4,2923.7,2923.3,2923.7,8
2026-07-30T03:07:00+00:00,2923.8,2923.8,2922.9,2922.9,23
2026-07-30T03:08:00+00:00,2922.5,2922.5,2921.6,2921.6,27
2026-07-30T03:09:00+00:00,2921.7,2921.7,2920.7,2921.0,50
2026-07-30T03:10:00+00:00,2920.8,2921.3,2920.6,2920.6,22
2026-07-30T03:11:00+00:00,2920.6,2920.7,2920.0,2920.0,27
2026-07-30T03:12:00+00:00,2920.1,2920.1,2918.8,2918.8,54
2026-07-30T03:13:00+00:00,2919.1,2919.6,2918.5,2919.6,48
2026-07-30T03:14:00+00:00,2919.5,2919.6,2919.2,2919.3,19
2026-07-30T03:15:00+00:00,2919.5,2919.5,2918.7,2918.8,13
2026-07-30T03:16:00+00:00,2919.1,2919.2,2919.1,2919.2,4
2026-07-30T03:17:00+00:00,2919.4,2919.6,2918.7,2918.9,12
2026-07-30T03:18:00+00:00,2919.0,2919.0,2918.8,2918.9,4
2026-07-30T03:19:00+00:00,2918.6,2918.6,2917.6,2918.2,19
2026-07-30T03:20:00+00:00,2918.4,2918.7,2918.2,2918.4,44
2026-07-30T03:21:00+00:00,2918.3,2918.7,2918.0,2918.2,19
2026-07-30T03:22:00+00:00,2918.2,2918.2,2917.7,2917.7,9
2026-07-30T03:23:00+00:00,2917.8,2918.2,2917.7,2918.0,7
2026-07-30T03:24:00+00:00,2918.2,2918.5,2918.0,2918.5,13
2026-07-30T03:25:00+00:00,2918.3,2919.0,2918.3,2918.8,9
2026-07-30T03:26:00+00:00,2918.4,2918.9,2918.2,2918.8,15
2026-07-30T03:27:00+00:00,2918.6,2919.2,2918.6,2918.6,18
2026-07-30T03:28:00+00:00,2918.8,2918.9,2918.3,2918.9,15
2026-07-30T03:29:00+00:00,2918.9,2919.4,2918.8,2919.0,22
2026-07-30T03:30:00+00:00,2919.0,2919.0,2916.9,2917.8,64
2026-07-30T03:31:00+00:00,2917.6,2918.1,2917.5,2918.1,28
2026-07-30T03:32:00+00:00,2918.2,2918.5,2917.8,2918.0,20
2026-07-30T03:33:00+00:00,2918.1,2919.9,2917.9,2919.7,59
2026-07-30T03:34:00+00:00,2919.8,2920.7,2919.8,2920.5,24
2026-07-30T03:35:00+00:00,2920.8,2920.9,2919.8,2920.3,25
2026-07-30T03:36:00+00:00,2920.2,2920.6,2918.3,2918.7,32
2026-07-30T03:37:00+00:00,2918.3,2918.4,2917.7,2918.3,19
2026-07-30T03:38:00+00:00,2918.3,2918.4,2918.3,2918.3,8
2026-07-30T03:39:00+00:00,2918.1,2918.1,2917.4,2917.4,29
2026-07-30T03:40:00+00:00,2917.0,2918.9,2917.0,2918.9,14
2026-07-30T03:41:00+00:00,2918.9,2919.9,2918.9,2919.9,9
2026-07-30T03:42:00+00:00,2919.7,2919.7,2919.0,2919.6,8
2026-07-30T03:43:00+00:00,2919.9,2919.9,2919.4,2919.5,8
2026-07-30T03:44:00+00:00,2919.6,2919.9,2919.3,2919.9,4
2026-07-30T03:45:00+00:00,2919.7,2920.4,2919.7,2920.3,6
2026-07-30T03:46:00+00:00,2920.3,2920.3,2919.6,2919.6,11
2026-07-30T03:47:00+00:00,2919.8,2920.0,2919.3,2919.3,10
2026-07-30T03:48:00+00:00,2918.9,2920.5,2918.8,2920.5,11
2026-07-30T03:49:00+00:00,2920.8,2921.4,2920.8,2921.0,26
2026-07-30T03:50:00+00:00,2920.7,2920.9,2919.7,2920.2,27
2026-07-30T03:51:00+00:00,2920.8,2921.1,2920.7,2920.9,14
2026-07-30T03:52:00+00:00,2921.0,2921.1,2921.0,2921.1,12
2026-07-30T03:53:00+00:00,2920.8,2920.9,2920.7,2920.9,8
2026-07-30T03:54:00+00:00,2921.2,2921.2,2921.0,2921.2,3
2026-07-30T03:55:00+00:00,2920.8,2921.0,2920.5,2921.0,7
2026-07-30T03:56:00+00:00,2921.1,2921.5,2921.1,2921.3,7
2026-07-30T03:57:00+00:00,2921.4,2921.4,2920.5,2920.5,4
2026-07-30T03:58:00+00:00,2920.0,2920.1,2919.7,2920.1,19
2026-07-30T03:59:00+00:00,2919.7,2919.7,2919.2,2919.4,14
2026-07-30T04:00:00+00:00,2919.5,2919.7,2918.5,2918.5,45
2026-07-30T04:01:00+00:00,2918.5,2919.4,2918.5,2919.4,11
2026-07-30T04:02:00+00:00,2919.5,2919.7,2919.3,2919.4,8
2026-07-30T04:03:00+00:00,2919.4,2919.4,2918.7,2918.7,3
2026-07-30T04:04:00+00:00,2918.9,2919.3,2918.8,2919.3,11
2026-07-30T04:05:00+00:00,2919.1,2919.2,2919.1,2919.2,3
2026-07-30T04:06:00+00:00,2919.3,2919.3,2918.8,2918.8,3
2026-07-30T04:07:00+00:00,2918.5,2918.5,2918.3,2918.3,5
2026-07-30T04:08:00+00:00,2918.0,2918.2,2917.8,2918.2,5
2026-07-30T04:09:00+00:00,2918.2,2918.5,2917.9,2917.9,10
2026-07-30T04:10:00+00:00,2917.5,2917.8,2917.5,2917.7,7
2026-07-30T04:11:00+00:00,2917.7,2917.7,2917.4,2917.4,16
2026-07-30T04:12:00+00:00,2917.5,2917.6,2917.2,2917.4,14
2026-07-30T04:13:00+00:00,2917.9,2917.9,2917.1,2917.4,12
2026-07-30T04:14:00+00:00,2917.5,2917.5,2916.9,2916.9,2
2026-07-30T04:15:00+00:00,2916.9,2917.0,2916.3,2916.5,25
2026-07-30T04:16:00+00:00,2916.5,2916.9,2916.5,2916.8,12
2026-07-30T04:17:00+00:00,2916.6,2916.6,2916.5,2916.5,3
2026-07-30T04:18:00+00:00,2916.8,2917.2,2916.7,2917.0,13
2026-07-30T04:19:00+00:00,2917.2,2917.2,2916.9,2916.9,11
2026-07-30T04:20:00+00:00,2917.2,2917.9,2916.7,2917.7,14
2026-07-30T04:21:00+00:00,2917.9,2918.2,2917.7,2918.2,25
2026-07-30T04:22:00+00:00,2917.6,2917.8,2917.3,2917.8,8
2026-07-30T04:23:00+00:00,2917.8,2918.0,2917.8,2918.0,3
2026-07-30T04:24:00+00:00,2917.7,2917.8,2917.3,2917.8,12
2026-07-30T04:25:00+00:00,2917.8,2918.3,2917.7,2918.2,12
2026-07-30T04:26:00+00:00,2918.2,2918.8,2918.2,2918.8,7
2026-07-30T04:27:00+00:00,2919.0,2920.0,2919.0,2919.8,30
2026-07-30T04:28:00+00:00,2920.0,2920.0,2919.4,2919.4,22
2026-07-30T04:29:00+00:00,2919.4,2920.1,2919.4,2919.7,33
2026-07-30T04:30:00+00:00,2919.6,2919.6,2919.0,2919.1,7
2026-07-30T04:31:00+00:00,2919.3,2919.4,2919.3,2919.3,11
2026-07-30T04:32:00+00:00,2919.3,2919.5,2919.2,2919.2,5
2026-07-30T04:33:00+00:00,2919.9,2920.1,2919.9,2919.9,16
2026-07-30T04:34:00+00:00,2919.9,2919.9,2919.6,2919.9,7
2026-07-30T04:35:00+00:00,2919.8,2920.1,2919.5,2919.7,22
2026-07-30T04:36:00+00:00,2919.5,2920.2,2919.5,2919.7,26
2026-07-30T04:37:00+00:00,2919.1,2919.1,2918.1,2918.1,7
2026-07-30T04:38:00+00:00,2918.2,2918.2,2917.5,2917.6,15
2026-07-30T04:39:00+00:00,2917.6,2917.7,2917.2,2917.5,12
2026-07-30T04:40:00+00:00,2917.5,2917.8,2917.5,2917.5,7
2026-07-30T04:41:00+00:00,2917.4,2917.4,2916.9,2916.9,14
2026-07-30T04:42:00+00:00,2916.9,2916.9,2915.8,2915.9,55
2026-07-30T04:43:00+00:00,2915.8,2916.1,2915.3,2915.7,64
2026-07-30T04:44:00+00:00,2915.8,2915.8,2915.2,2915.4,24
2026-07-30T04:45:00+00:00,2915.2,2915.7,2915.0,2915.6,12
2026-07-30T04:46:00+00:00,2916.3,2916.3,2916.2,2916.2,5
2026-07-30T04:47:00+00:00,2918.0,2918.1,2917.1,2917.2,26
2026-07-30T04:48:00+00:00,2916.8,2916.8,2916.4,2916.4,5
2026-07-30T04:49:00+00:00,2916.8,2916.8,2916.5,2916.5,12
2026-07-30T04:50:00+00:00,2916.8,2916.8,2915.5,2915.5,7
2026-07-30T04:51:00+00:00,2915.3,2915.7,2915.2,2915.7,13
2026-07-30T04:52:00+00:00,2915.7,2916.1,2915.7,2915.7,6
2026-07-30T04:53:00+00:00,2915.4,2915.6,2915.3,2915.3,10
2026-07-30T04:54:00+00:00,2915.1,2915.2,2914.4,2914.8,89
2026-07-30T04:55:00+00:00,2914.9,2914.9,2914.5,2914.5,8
2026-07-30T04:56:00+00:00,2914.4,2914.4,2913.8,2914.2,17
2026-07-30T04:57:00+00:00,2913.7,2914.4,2913.4,2913.7,41
2026-07-30T04:58:00+00:00,2913.6,2913.6,2913.0,2913.3,22
2026-07-30T04:59:00+00:00,2913.8,2913.9,2913.4,2913.7,27
2026-07-30T05:00:00+00:00,2913.6,2913.7,2912.8,2913.7,37
2026-07-30T05:01:00+00:00,2913.7,2913.8,2913.3,2913.3,9
2026-07-30T05:02:00+00:00,2913.2,2913.2,2911.8,2912.4,63
2026-07-30T05:03:00+00:00,2912.3,2912.4,2911.9,2912.2,19
2026-07-30T05:04:00+00:00,2912.7,2912.8,2912.6,2912.8,6
2026-07-30T05:05:00+00:00,2912.7,2912.7,2912.1,2912.6,6
2026-07-30T05:06:00+00:00,2912.7,2912.8,2911.9,2912.1,17
2026-07-30T05:07:00+00:00,2912.0,2912.2,2911.3,2911.6,29
2026-07-30T05:08:00+00:00,2911.4,2911.4,2910.9,2910.9,14
2026-07-30T05:09:00+00:00,2911.2,2911.4,2910.8,2911.4,22
2026-07-30T05:10:00+00:00,2911.3,2911.9,2911.3,2911.6,23
2026-07-30T05:11:00+00:00,2911.5,2911.7,2911.3,2911.6,12
2026-07-30T05:12:00+00:00,2911.4,2911.9,2911.3,2911.9,18
2026-07-30T05:13:00+00:00,2911.8,2912.5,2911.7,2912.3,17
2026-07-30T05:14:00+00:00,2912.1,2912.7,2912.1,2912.5,12
2026-07-30T05:15:00+00:00,2912.8,2914.0,2912.7,2913.5,24
2026-07-30T05:16:00+00:00,2913.5,2913.6,2913.0,2913.6,12
2026-07-30T05:17:00+00:00,2913.4,2913.5,2913.0,2913.5,11
2026-07-30T05:18:00+00:00,2913.3,2914.4,2913.3,2914.4,28
2026-07-30T05:19:00+00:00,2914.0,2914.9,2914.0,2914.9,18
2026-07-30T05:20:00+00:00,2915.2,2915.4,2914.1,2914.4,43
2026-07-30T05:21:00+00:00,2914.6,2914.7,2913.9,2914.0,25
2026-07-30T05:22:00+00:00,2914.1,2914.9,2913.6,2914.9,8
2026-07-30T05:23:00+00:00,2914.7,2914.8,2914.6,2914.7,5
2026-07-30T05:24:00+00:00,2914.7,2914.8,2914.7,2914.8,2
2026-07-30T05:25:00+00:00,2915.2,2915.3,2914.1,2914.1,19
2026-07-30T05:26:00+00:00,2914.0,2914.9,2914.0,2914.9,8
2026-07-30T05:27:00+00:00,2914.7,2914.9,2914.7,2914.9,3
2026-07-30T05:28:00+00:00,2914.9,2916.4,2914.9,2916.2,20
2026-07-30T05:29:00+00:00,2915.8,2915.9,2915.2,2915.2,11
2026-07-30T05:30:00+00:00,2915.2,2915.6,2914.2,2914.7,34
2026-07-30T05:31:00+00:00,2915.4,2915.4,2915.0,2915.0,5
2026-07-30T05:32:00+00:00,2916.0,2917.0,2915.0,2916.0,69
2026-07-30T05:33:00+00:00,2916.0,2916.5,2916.0,2916.1,7
2026-07-30T05:34:00+00:00,2916.5,2916.5,2915.6,2916.1,6
2026-07-30T05:35:00+00:00,2916.1,2916.2,2915.2,2915.2,22
2026-07-30T05:36:00+00:00,2915.1,2915.3,2914.6,2915.3,11
2026-07-30T05:37:00+00:00,2915.3,2916.0,2915.3,2916.0,9
2026-07-30T05:38:00+00:00,2915.8,2915.8,2915.7,2915.7,5
2026-07-30T05:39:00+00:00,2916.4,2916.5,2915.7,2916.0,12
2026-07-30T05:40:00+00:00,2916.2,2917.2,2916.1,2917.1,21
2026-07-30T05:41:00+00:00,2917.7,2917.8,2917.5,2917.6,8
2026-07-30T05:42:00+00:00,2917.3,2918.1,2917.3,2917.6,9
2026-07-30T05:43:00+00:00,2917.9,2917.9,2917.0,2917.1,22
2026-07-30T05:44:00+00:00,2917.5,2918.0,2917.5,2917.9,9
2026-07-30T05:45:00+00:00,2918.0,2918.1,2918.0,2918.1,3
2026-07-30T05:46:00+00:00,2918.6,2920.7,2918.6,2919.4,108
2026-07-30T05:47:00+00:00,2919.4,2919.4,2918.1,2918.1,26
2026-07-30T05:48:00+00:00,2918.3,2918.4,2917.4,2917.5,27
2026-07-30T05:49:00+00:00,2917.0,2917.1,2916.5,2917.1,23
2026-07-30T05:50:00+00:00,2917.4,2917.4,2916.8,2916.8,14
2026-07-30T05:51:00+00:00,2916.7,2916.7,2915.8,2916.1,17
2026-07-30T05:52:00+00:00,2916.5,2916.5,2915.8,2916.3,13
2026-07-30T05:53:00+00:00,2916.7,2916.7,2915.3,2915.3,13
2026-07-30T05:54:00+00:00,2915.0,2915.5,2915.0,2915.4,30
2026-07-30T05:55:00+00:00,2915.1,2915.1,2913.8,2914.5,27
2026-07-30T05:56:00+00:00,2914.6,2915.9,2914.6,2915.9,7
2026-07-30T05:57:00+00:00,2915.8,2915.9,2915.6,2915.6,4
2026-07-30T05:58:00+00:00,2915.1,2915.2,2915.0,2915.1,9
2026-07-30T05:59:00+00:00,2915.0,2915.9,2915.0,2915.9,4
2026-07-30T06:00:00+00:00,2915.7,2916.0,2915.3,2915.3,22
2026-07-30T06:01:00+00:00,2915.4,2915.6,2914.9,2915.4,15
2026-07-30T06:02:00+00:00,2915.7,2915.7,2915.0,2915.5,9
2026-07-30T06:03:00+00:00,2915.6,2916.0,2915.3,2915.3,12
2026-07-30T06:04:00+00:00,2915.7,2916.0,2915.4,2915.5,11
2026-07-30T06:05:00+00:00,2915.9,2916.1,2915.3,2916.0,21
2026-07-30T06:06:00+00:00,2916.3,2916.3,2915.1,2916.0,7
2026-07-30T06:07:00+00:00,2916.2,2916.5,2916.2,2916.4,10
2026-07-30T06:08:00+00:00,2916.1,2916.4,2915.5,2915.5,15
2026-07-30T06:09:00+00:00,2915.6,2915.6,2914.2,2914.2,17
2026-07-30T06:10:00+00:00,2914.3,2914.4,2913.3,2913.4,53
2026-07-30T06:11:00+00:00,2913.6,2913.8,2913.0,2913.4,26
2026-07-30T06:12:00+00:00,2913.6,2914.4,2913.3,2914.4,7
2026-07-30T06:13:00+00:00,2914.2,2914.3,2913.8,2914.1,15
2026-07-30T06:14:00+00:00,2913.8,2914.0,2912.5,2912.5,23
2026-07-30T06:15:00+00:00,2912.5,2912.5,2912.0,2912.4,20
2026-07-30T06:16:00+00:00,2912.0,2912.9,2911.6,2912.6,36
2026-07-30T06:17:00+00:00,2912.4,2912.6,2912.3,2912.6,24
2026-07-30T06:18:00+00:00,2912.4,2912.6,2911.6,2911.6,61
2026-07-30T06:19:00+00:00,2911.5,2912.3,2911.3,2912.2,21
2026-07-30T06:20:00+00:00,2912.0,2912.0,2910.8,2910.9,13
2026-07-30T06:21:00+00:00,2910.8,2912.7,2910.8,2911.9,52
2026-07-30T06:22:00+00:00,2911.7,2912.0,2911.4,2912.0,16
2026-07-30T06:23:00+00:00,2911.8,2913.3,2911.8,2913.0,26
