timestamp,open,high,low,close,volume
2026-07-24T15:02:00+00:00,52057.0,52060.0,52037.0,52051.0,290
2026-07-24T15:03:00+00:00,52051.0,52055.0,52033.0,52053.0,237
2026-07-24T15:04:00+00:00,52052.0,52056.0,52036.0,52049.0,128
2026-07-24T15:05:00+00:00,52050.0,52072.0,52046.0,52071.0,194
2026-07-24T15:06:00+00:00,52065.0,52080.0,52043.0,52043.0,260
2026-07-24T15:07:00+00:00,52045.0,52058.0,52033.0,52057.0,218
2026-07-24T15:08:00+00:00,52060.0,52080.0,52060.0,52063.0,277
2026-07-24T15:09:00+00:00,52062.0,52062.0,52028.0,52032.0,262
2026-07-24T15:10:00+00:00,52034.0,52116.0,52024.0,52101.0,1104
2026-07-24T15:11:00+00:00,52101.0,52166.0,52100.0,52123.0,1704
2026-07-24T15:12:00+00:00,52124.0,52149.0,52123.0,52135.0,481
2026-07-24T15:13:00+00:00,52133.0,52138.0,52112.0,52117.0,273
2026-07-24T15:14:00+00:00,52115.0,52210.0,52115.0,52187.0,1043
2026-07-24T15:15:00+00:00,52182.0,52257.0,52176.0,52243.0,1245
2026-07-24T15:16:00+00:00,52240.0,52253.0,52207.0,52209.0,580
2026-07-24T15:17:00+00:00,52207.0,52230.0,52202.0,52206.0,484
2026-07-24T15:18:00+00:00,52208.0,52223.0,52171.0,52190.0,440
2026-07-24T15:19:00+00:00,52189.0,52206.0,52152.0,52164.0,557
2026-07-24T15:20:00+00:00,52161.0,52214.0,52156.0,52196.0,491
2026-07-24T15:21:00+00:00,52195.0,52215.0,52195.0,52211.0,236
2026-07-24T15:22:00+00:00,52210.0,52229.0,52204.0,52220.0,277
2026-07-24T15:23:00+00:00,52219.0,52252.0,52218.0,52241.0,223
2026-07-24T15:24:00+00:00,52244.0,52249.0,52230.0,52233.0,327
2026-07-24T15:25:00+00:00,52234.0,52245.0,52228.0,52244.0,241
2026-07-24T15:26:00+00:00,52242.0,52257.0,52241.0,52256.0,274
2026-07-24T15:27:00+00:00,52254.0,52275.0,52252.0,52270.0,376
2026-07-24T15:28:00+00:00,52272.0,52291.0,52271.0,52273.0,424
2026-07-24T15:29:00+00:00,52274.0,52279.0,52262.0,52273.0,366
2026-07-24T15:30:00+00:00,52274.0,52277.0,52253.0,52261.0,450
2026-07-24T15:31:00+00:00,52263.0,52282.0,52261.0,52271.0,156
2026-07-24T15:32:00+00:00,52270.0,52270.0,52246.0,52248.0,291
2026-07-24T15:33:00+00:00,52247.0,52261.0,52240.0,52252.0,260
2026-07-24T15:34:00+00:00,52251.0,52260.0,52235.0,52235.0,295
2026-07-24T15:35:00+00:00,52235.0,52250.0,52232.0,52250.0,129
2026-07-24T15:36:00+00:00,52250.0,52272.0,52244.0,52268.0,211
2026-07-24T15:37:00+00:00,52270.0,52275.0,52249.0,52272.0,321
2026-07-24T15:38:00+00:00,52272.0,52291.0,52270.0,52290.0,249
2026-07-24T15:39:00+00:00,52289.0,52304.0,52289.0,52300.0,351
2026-07-24T15:40:00+00:00,52302.0,52306.0,52294.0,52295.0,335
2026-07-24T15:41:00+00:00,52294.0,52301.0,52266.0,52277.0,593
2026-07-24T15:42:00+00:00,52273.0,52296.0,52268.0,52285.0,257
2026-07-24T15:43:00+00:00,52287.0,52292.0,52253.0,52261.0,310
2026-07-24T15:44:00+00:00,52263.0,52269.0,52259.0,52262.0,148
2026-07-24T15:45:00+00:00,52261.0,52275.0,52260.0,52266.0,215
2026-07-24T15:46:00+00:00,52268.0,52282.0,52267.0,52271.0,99
2026-07-24T15:47:00+00:00,52270.0,52280.0,52251.0,52257.0,208
2026-07-24T15:48:00+00:00,52257.0,52260.0,52241.0,52249.0,310
2026-07-24T15:49:00+00:00,52250.0,52256.0,52245.0,52255.0,141
2026-07-24T15:50:00+00:00,52257.0,52284.0,52257.0,52282.0,308
2026-07-24T15:51:00+00:00,52282.0,52286.0,52258.0,52260.0,118
2026-07-24T15:52:00+00:00,52259.0,52262.0,52237.0,52245.0,257
2026-07-24T15:53:00+00:00,52247.0,52260.0,52242.0,52259.0,132
2026-07-24T15:54:00+00:00,52260.0,52267.0,52255.0,52257.0,96
2026-07-24T15:55:00+00:00,52261.0,52264.0,52246.0,52248.0,128
2026-07-24T15:56:00+00:00,52249.0,52263.0,52248.0,52260.0,190
2026-07-24T15:57:00+00:00,52257.0,52271.0,52256.0,52266.0,116
2026-07-24T15:58:00+00:00,52264.0,52273.0,52254.0,52273.0,108
2026-07-24T15:59:00+00:00,52269.0,52271.0,52259.0,52269.0,127
2026-07-24T16:00:00+00:00,52273.0,52277.0,52251.0,52255.0,261
2026-07-24T16:01:00+00:00,52257.0,52269.0,52256.0,52264.0,98
2026-07-24T16:02:00+00:00,52264.0,52264.0,52249.0,52255.0,66
2026-07-24T16:03:00+00:00,52256.0,52256.0,52245.0,52248.0,91
2026-07-24T16:04:00+00:00,52248.0,52265.0,52248.0,52263.0,149
2026-07-24T16:05:00+00:00,52263.0,52263.0,52252.0,52252.0,72
2026-07-24T16:06:00+00:00,52252.0,52252.0,52242.0,52250.0,89
2026-07-24T16:07:00+00:00,52248.0,52272.0,52241.0,52271.0,199
2026-07-24T16:08:00+00:00,52272.0,52275.0,52259.0,52260.0,120
2026-07-24T16:09:00+00:00,52259.0,52261.0,52248.0,52252.0,120
2026-07-24T16:10:00+00:00,52253.0,52271.0,52252.0,52271.0,98
2026-07-24T16:11:00+00:00,52272.0,52274.0,52265.0,52267.0,121
2026-07-24T16:12:00+00:00,52267.0,52271.0,52260.0,52264.0,122
2026-07-24T16:13:00+00:00,52264.0,52268.0,52238.0,52243.0,356
2026-07-24T16:14:00+00:00,52245.0,52266.0,52242.0,52261.0,119
2026-07-24T16:15:00+00:00,52261.0,52266.0,52252.0,52262.0,89
2026-07-24T16:16:00+00:00,52261.0,52274.0,52260.0,52270.0,114
2026-07-24T16:17:00+00:00,52270.0,52282.0,52270.0,52273.0,126
2026-07-24T16:18:00+00:00,52274.0,52297.0,52273.0,52292.0,217
2026-07-24T16:19:00+00:00,52290.0,52301.0,52287.0,52293.0,320
2026-07-24T16:20:00+00:00,52294.0,52309.0,52292.0,52307.0,182
2026-07-24T16:21:00+00:00,52306.0,52308.0,52289.0,52294.0,122
2026-07-24T16:22:00+00:00,52294.0,52305.0,52292.0,52304.0,78
2026-07-24T16:23:00+00:00,52303.0,52304.0,52296.0,52300.0,89
2026-07-24T16:24:00+00:00,52300.0,52303.0,52292.0,52296.0,108
2026-07-24T16:25:00+00:00,52297.0,52299.0,52291.0,52299.0,52
2026-07-24T16:26:00+00:00,52298.0,52305.0,52294.0,52301.0,76
2026-07-24T16:27:00+00:00,52302.0,52316.0,52301.0,52304.0,234
2026-07-24T16:28:00+00:00,52306.0,52306.0,52293.0,52296.0,139
2026-07-24T16:29:00+00:00,52293.0,52299.0,52289.0,52293.0,169
2026-07-24T16:30:00+00:00,52293.0,52294.0,52253.0,52266.0,942
2026-07-24T16:31:00+00:00,52264.0,52285.0,52264.0,52278.0,202
2026-07-24T16:32:00+00:00,52277.0,52280.0,52268.0,52276.0,201
2026-07-24T16:33:00+00:00,52276.0,52280.0,52249.0,52253.0,204
2026-07-24T16:34:00+00:00,52256.0,52262.0,52246.0,52250.0,132
2026-07-24T16:35:00+00:00,52248.0,52256.0,52248.0,52250.0,101
2026-07-24T16:36:00+00:00,52253.0,52256.0,52245.0,52252.0,130
2026-07-24T16:37:00+00:00,52247.0,52261.0,52243.0,52261.0,86
2026-07-24T16:38:00+00:00,52262.0,52265.0,52238.0,52240.0,150
2026-07-24T16:39:00+00:00,52237.0,52251.0,52235.0,52237.0,115
2026-07-24T16:40:00+00:00,52236.0,52236.0,52216.0,52216.0,262
2026-07-24T16:41:00+00:00,52213.0,52226.0,52211.0,52220.0,138
2026-07-24T16:42:00+00:00,52221.0,52225.0,52210.0,52218.0,98
2026-07-24T16:43:00+00:00,52219.0,52227.0,52206.0,52215.0,225
2026-07-24T16:44:00+00:00,52214.0,52221.0,52198.0,52201.0,200
2026-07-24T16:45:00+00:00,52198.0,52209.0,52193.0,52204.0,207
2026-07-24T16:46:00+00:00,52203.0,52203.0,52193.0,52195.0,131
2026-07-24T16:47:00+00:00,52195.0,52200.0,52171.0,52174.0,280
2026-07-24T16:48:00+00:00,52172.0,52178.0,52168.0,52175.0,172
2026-07-24T16:49:00+00:00,52177.0,52181.0,52160.0,52173.0,224
2026-07-24T16:50:00+00:00,52174.0,52176.0,52164.0,52165.0,133
2026-07-24T16:51:00+00:00,52165.0,52179.0,52165.0,52174.0,135
2026-07-24T16:52:00+00:00,52176.0,52181.0,52158.0,52159.0,182
2026-07-24T16:53:00+00:00,52158.0,52162.0,52141.0,52152.0,287
2026-07-24T16:54:00+00:00,52151.0,52169.0,52151.0,52151.0,213
2026-07-24T16:55:00+00:00,52152.0,52168.0,52145.0,52158.0,152
2026-07-24T16:56:00+00:00,52160.0,52170.0,52152.0,52170.0,126
2026-07-24T16:57:00+00:00,52170.0,52192.0,52170.0,52190.0,206
2026-07-24T16:58:00+00:00,52192.0,52209.0,52187.0,52203.0,160
2026-07-24T16:59:00+00:00,52203.0,52206.0,52184.0,52185.0,115
2026-07-24T17:00:00+00:00,52187.0,52190.0,52172.0,52174.0,206
2026-07-24T17:01:00+00:00,52173.0,52179.0,52156.0,52178.0,189
2026-07-24T17:02:00+00:00,52180.0,52184.0,52170.0,52172.0,143
2026-07-24T17:03:00+00:00,52171.0,52175.0,52160.0,52166.0,89
2026-07-24T17:04:00+00:00,52168.0,52171.0,52161.0,52163.0,108
2026-07-24T17:05:00+00:00,52162.0,52178.0,52162.0,52169.0,90
2026-07-24T17:06:00+00:00,52170.0,52170.0,52121.0,52144.0,1352
2026-07-24T17:07:00+00:00,52146.0,52146.0,52127.0,52129.0,172
2026-07-24T17:08:00+00:00,52127.0,52135.0,52105.0,52124.0,344
2026-07-24T17:09:00+00:00,52121.0,52130.0,52108.0,52117.0,153
2026-07-24T17:10:00+00:00,52115.0,52125.0,52104.0,52118.0,162
2026-07-24T17:11:00+00:00,52117.0,52140.0,52117.0,52134.0,233
2026-07-24T17:12:00+00:00,52136.0,52141.0,52132.0,52133.0,111
2026-07-24T17:13:00+00:00,52131.0,52146.0,52130.0,52143.0,94
2026-07-24T17:14:00+00:00,52147.0,52166.0,52147.0,52159.0,135
2026-07-24T17:15:00+00:00,52157.0,52160.0,52141.0,52144.0,130
2026-07-24T17:16:00+00:00,52148.0,52157.0,52141.0,52153.0,62
2026-07-24T17:17:00+00:00,52149.0,52179.0,52148.0,52176.0,173
2026-07-24T17:18:00+00:00,52179.0,52185.0,52171.0,52173.0,175
2026-07-24T17:19:00+00:00,52173.0,52183.0,52173.0,52180.0,107
2026-07-24T17:20:00+00:00,52180.0,52181.0,52170.0,52176.0,83
2026-07-24T17:21:00+00:00,52176.0,52187.0,52173.0,52178.0,81
2026-07-24T17:22:00+00:00,52175.0,52182.0,52157.0,52162.0,140
2026-07-24T17:23:00+00:00,52162.0,52172.0,52158.0,52160.0,87
2026-07-24T17:24:00+00:00,52159.0,52166.0,52145.0,52164.0,119
2026-07-24T17:25:00+00:00,52168.0,52176.0,52153.0,52174.0,114
2026-07-24T17:26:00+00:00,52178.0,52191.0,52178.0,52191.0,137
2026-07-24T17:27:00+00:00,52189.0,52204.0,52188.0,52202.0,186
2026-07-24T17:28:00+00:00,52202.0,52207.0,52194.0,52194.0,198
2026-07-24T17:29:00+00:00,52195.0,52209.0,52192.0,52207.0,117
2026-07-24T17:30:00+00:00,52207.0,52210.0,52195.0,52204.0,199
2026-07-24T17:31:00+00:00,52204.0,52207.0,52191.0,52205.0,85
2026-07-24T17:32:00+00:00,52203.0,52203.0,52183.0,52194.0,75
2026-07-24T17:33:00+00:00,52195.0,52210.0,52193.0,52209.0,77
2026-07-24T17:34:00+00:00,52207.0,52218.0,52207.0,52217.0,149
2026-07-24T17:35:00+00:00,52216.0,52221.0,52209.0,52210.0,102
2026-07-24T17:36:00+00:00,52211.0,52216.0,52199.0,52209.0,136
2026-07-24T17:37:00+00:00,52208.0,52208.0,52188.0,52194.0,162
2026-07-24T17:38:00+00:00,52193.0,52204.0,52190.0,52200.0,46
2026-07-24T17:39:00+00:00,52202.0,52202.0,52190.0,52194.0,95
2026-07-24T17:40:00+00:00,52196.0,52198.0,52183.0,52184.0,148
2026-07-24T17:41:00+00:00,52182.0,52196.0,52176.0,52193.0,187
2026-07-24T17:42:00+00:00,52196.0,52196.0,52188.0,52189.0,43
2026-07-24T17:43:00+00:00,52192.0,52192.0,52182.0,52183.0,74
2026-07-24T17:44:00+00:00,52184.0,52189.0,52172.0,52177.0,99
2026-07-24T17:45:00+00:00,52175.0,52181.0,52169.0,52173.0,66
2026-07-24T17:46:00+00:00,52176.0,52186.0,52175.0,52180.0,47
2026-07-24T17:47:00+00:00,52180.0,52187.0,52174.0,52176.0,34
2026-07-24T17:48:00+00:00,52175.0,52175.0,52162.0,52169.0,69
2026-07-24T17:49:00+00:00,52168.0,52177.0,52165.0,52177.0,79
2026-07-24T17:50:00+00:00,52171.0,52179.0,52166.0,52178.0,32
2026-07-24T17:51:00+00:00,52182.0,52187.0,52162.0,52164.0,124
2026-07-24T17:52:00+00:00,52164.0,52164.0,52155.0,52158.0,96
2026-07-24T17:53:00+00:00,52159.0,52169.0,52158.0,52165.0,45
2026-07-24T17:54:00+00:00,52166.0,52175.0,52164.0,52175.0,27
2026-07-24T17:55:00+00:00,52173.0,52184.0,52169.0,52173.0,69
2026-07-24T17:56:00+00:00,52176.0,52191.0,52172.0,52190.0,52
2026-07-24T17:57:00+00:00,52190.0,52190.0,52179.0,52180.0,41
2026-07-24T17:58:00+00:00,52182.0,52190.0,52182.0,52184.0,101
2026-07-24T17:59:00+00:00,52186.0,52186.0,52169.0,52169.0,64
2026-07-24T18:00:00+00:00,52169.0,52178.0,52165.0,52178.0,86
2026-07-24T18:01:00+00:00,52177.0,52179.0,52165.0,52165.0,30
2026-07-24T18:02:00+00:00,52163.0,52164.0,52154.0,52158.0,85
2026-07-24T18:03:00+00:00,52158.0,52163.0,52158.0,52159.0,40
2026-07-24T18:04:00+00:00,52159.0,52171.0,52159.0,52166.0,36
2026-07-24T18:05:00+00:00,52168.0,52169.0,52161.0,52169.0,125
2026-07-24T18:06:00+00:00,52167.0,52179.0,52167.0,52176.0,45
2026-07-24T18:07:00+00:00,52176.0,52194.0,52176.0,52194.0,100
2026-07-24T18:08:00+00:00,52196.0,52197.0,52187.0,52188.0,82
2026-07-24T18:09:00+00:00,52190.0,52196.0,52189.0,52191.0,41
2026-07-24T18:10:00+00:00,52192.0,52196.0,52182.0,52184.0,47
2026-07-24T18:11:00+00:00,52181.0,52186.0,52174.0,52181.0,81
2026-07-24T18:12:00+00:00,52181.0,52181.0,52172.0,52173.0,51
2026-07-24T18:13:00+00:00,52175.0,52179.0,52168.0,52171.0,47
2026-07-24T18:14:00+00:00,52169.0,52173.0,52165.0,52165.0,58
2026-07-24T18:15:00+00:00,52165.0,52170.0,52159.0,52163.0,46
2026-07-24T18:16:00+00:00,52163.0,52171.0,52161.0,52169.0,45
2026-07-24T18:17:00+00:00,52170.0,52174.0,52163.0,52163.0,16
2026-07-24T18:18:00+00:00,52163.0,52168.0,52154.0,52168.0,103
2026-07-24T18:19:00+00:00,52167.0,52169.0,52142.0,52145.0,179
2026-07-24T18:20:00+00:00,52145.0,52145.0,52127.0,52127.0,157
2026-07-24T18:21:00+00:00,52127.0,52134.0,52121.0,52127.0,94
2026-07-24T18:22:00+00:00,52127.0,52140.0,52126.0,52137.0,73
2026-07-24T18:23:00+00:00,52138.0,52140.0,52127.0,52137.0,83
2026-07-24T18:24:00+00:00,52138.0,52144.0,52135.0,52138.0,81
2026-07-24T18:25:00+00:00,52141.0,52141.0,52117.0,52128.0,167
2026-07-24T18:26:00+00:00,52128.0,52130.0,52113.0,52117.0,113
2026-07-24T18:27:00+00:00,52113.0,52118.0,52106.0,52109.0,127
2026-07-24T18:28:00+00:00,52107.0,52109.0,52098.0,52101.0,205
2026-07-24T18:29:00+00:00,52100.0,52110.0,52089.0,52090.0,93
2026-07-24T18:30:00+00:00,52092.0,52097.0,52084.0,52091.0,179
2026-07-24T18:31:00+00:00,52090.0,52091.0,52069.0,52072.0,226
2026-07-24T18:32:00+00:00,52072.0,52082.0,52065.0,52065.0,133
2026-07-24T18:33:00+00:00,52066.0,52072.0,52043.0,52044.0,192
2026-07-24T18:34:00+00:00,52042.0,52045.0,52027.0,52032.0,236
2026-07-24T18:35:00+00:00,52032.0,52036.0,52012.0,52034.0,219
2026-07-24T18:36:00+00:00,52036.0,52052.0,52024.0,52032.0,377
2026-07-24T18:37:00+00:00,52034.0,52053.0,52034.0,52042.0,66
2026-07-24T18:38:00+00:00,52042.0,52070.0,52038.0,52067.0,209
2026-07-24T18:39:00+00:00,52067.0,52068.0,52036.0,52058.0,843
2026-07-24T18:40:00+00:00,52058.0,52059.0,52031.0,52034.0,195
2026-07-24T18:41:00+00:00,52032.0,52042.0,52023.0,52023.0,186
2026-07-24T18:42:00+00:00,52021.0,52038.0,52020.0,52037.0,206
2026-07-24T18:43:00+00:00,52036.0,52045.0,52033.0,52038.0,84
2026-07-24T18:44:00+00:00,52042.0,52051.0,52040.0,52043.0,54
2026-07-24T18:45:00+00:00,52042.0,52069.0,52042.0,52068.0,278
2026-07-24T18:46:00+00:00,52067.0,52076.0,52063.0,52064.0,128
2026-07-24T18:47:00+00:00,52068.0,52083.0,52066.0,52082.0,93
2026-07-24T18:48:00+00:00,52084.0,52084.0,52056.0,52056.0,119
2026-07-24T18:49:00+00:00,52055.0,52065.0,52052.0,52061.0,74
2026-07-24T18:50:00+00:00,52062.0,52066.0,52049.0,52066.0,101
2026-07-24T18:51:00+00:00,52063.0,52076.0,52061.0,52064.0,60
2026-07-24T18:52:00+00:00,52064.0,52069.0,52057.0,52066.0,66
2026-07-24T18:53:00+00:00,52072.0,52072.0,52062.0,52070.0,91
2026-07-24T18:54:00+00:00,52069.0,52069.0,52059.0,52064.0,42
2026-07-24T18:55:00+00:00,52064.0,52069.0,52063.0,52068.0,45
2026-07-24T18:56:00+00:00,52068.0,52091.0,52067.0,52084.0,134
2026-07-24T18:57:00+00:00,52084.0,52092.0,52084.0,52086.0,66
2026-07-24T18:58:00+00:00,52086.0,52092.0,52082.0,52088.0,91
2026-07-24T18:59:00+00:00,52082.0,52087.0,52080.0,52081.0,49
2026-07-24T19:00:00+00:00,52081.0,52088.0,52070.0,52081.0,124
2026-07-24T19:01:00+00:00,52084.0,52101.0,52077.0,52089.0,158
2026-07-24T19:02:00+00:00,52091.0,52093.0,52072.0,52077.0,93
2026-07-24T19:03:00+00:00,52076.0,52080.0,52064.0,52069.0,109
2026-07-24T19:04:00+00:00,52074.0,52085.0,52073.0,52078.0,66
2026-07-24T19:05:00+00:00,52078.0,52093.0,52073.0,52088.0,45
2026-07-24T19:06:00+00:00,52091.0,52095.0,52084.0,52091.0,115
2026-07-24T19:07:00+00:00,52091.0,52091.0,52074.0,52075.0,93
2026-07-24T19:08:00+00:00,52075.0,52084.0,52075.0,52077.0,73
2026-07-24T19:09:00+00:00,52079.0,52080.0,52064.0,52067.0,96
2026-07-24T19:10:00+00:00,52066.0,52076.0,52059.0,52074.0,91
2026-07-24T19:11:00+00:00,52072.0,52080.0,52069.0,52078.0,74
2026-07-24T19:12:00+00:00,52079.0,52104.0,52077.0,52088.0,276
2026-07-24T19:13:00+00:00,52087.0,52090.0,52077.0,52082.0,70
2026-07-24T19:14:00+00:00,52083.0,52083.0,52069.0,52070.0,55
2026-07-24T19:15:00+00:00,52071.0,52072.0,52063.0,52066.0,103
2026-07-24T19:16:00+00:00,52065.0,52066.0,52057.0,52065.0,157
2026-07-24T19:17:00+00:00,52066.0,52078.0,52061.0,52072.0,72
2026-07-24T19:18:00+00:00,52070.0,52083.0,52069.0,52076.0,72
2026-07-24T19:19:00+00:00,52077.0,52088.0,52073.0,52088.0,107
2026-07-24T19:20:00+00:00,52088.0,52088.0,52068.0,52081.0,76
2026-07-24T19:21:00+00:00,52081.0,52095.0,52075.0,52095.0,91
2026-07-24T19:22:00+00:00,52092.0,52095.0,52082.0,52085.0,54
2026-07-24T19:23:00+00:00,52079.0,52079.0,52064.0,52064.0,75
2026-07-24T19:24:00+00:00,52063.0,52064.0,52040.0,52047.0,257
2026-07-24T19:25:00+00:00,52048.0,52054.0,52040.0,52052.0,75
2026-07-24T19:26:00+00:00,52050.0,52059.0,52046.0,52059.0,48
2026-07-24T19:27:00+00:00,52058.0,52072.0,52055.0,52060.0,123
2026-07-24T19:28:00+00:00,52057.0,52063.0,52050.0,52055.0,54
2026-07-24T19:29:00+00:00,52059.0,52069.0,52058.0,52059.0,58
2026-07-24T19:30:00+00:00,52060.0,52078.0,52060.0,52074.0,96
2026-07-24T19:31:00+00:00,52075.0,52085.0,52071.0,52078.0,129
2026-07-24T19:32:00+00:00,52079.0,52094.0,52078.0,52087.0,166
2026-07-24T19:33:00+00:00,52088.0,52100.0,52082.0,52088.0,323
2026-07-24T19:34:00+00:00,52086.0,52094.0,52075.0,52079.0,130
2026-07-24T19:35:00+00:00,52077.0,52125.0,52075.0,52118.0,579
2026-07-24T19:36:00+00:00,52117.0,52119.0,52092.0,52105.0,141
2026-07-24T19:37:00+00:00,52106.0,52131.0,52106.0,52115.0,161
2026-07-24T19:38:00+00:00,52112.0,52118.0,52107.0,52113.0,48
2026-07-24T19:39:00+00:00,52115.0,52118.0,52097.0,52100.0,184
2026-07-24T19:40:00+00:00,52100.0,52114.0,52100.0,52109.0,77
2026-07-24T19:41:00+00:00,52107.0,52113.0,52104.0,52111.0,66
2026-07-24T19:42:00+00:00,52111.0,52111.0,52098.0,52106.0,107
2026-07-24T19:43:00+00:00,52106.0,52106.0,52089.0,52098.0,162
2026-07-24T19:44:00+00:00,52097.0,52112.0,52097.0,52111.0,93
2026-07-24T19:45:00+00:00,52110.0,52121.0,52096.0,52102.0,109
2026-07-24T19:46:00+00:00,52101.0,52108.0,52097.0,52097.0,53
2026-07-24T19:47:00+00:00,52095.0,52109.0,52095.0,52096.0,52
2026-07-24T19:48:00+00:00,52095.0,52106.0,52090.0,52103.0,71
2026-07-24T19:49:00+00:00,52102.0,52133.0,52099.0,52130.0,190
2026-07-24T19:50:00+00:00,52131.0,52139.0,52106.0,52109.0,453
2026-07-24T19:51:00+00:00,52110.0,52110.0,52097.0,52101.0,182
2026-07-24T19:52:00+00:00,52098.0,52107.0,52090.0,52107.0,111
2026-07-24T19:53:00+00:00,52105.0,52125.0,52104.0,52121.0,131
2026-07-24T19:54:00+00:00,52121.0,52143.0,52114.0,52135.0,253
2026-07-24T19:55:00+00:00,52135.0,52140.0,52105.0,52111.0,244
2026-07-24T19:56:00+00:00,52109.0,52113.0,52099.0,52105.0,112
2026-07-24T19:57:00+00:00,52102.0,52112.0,52102.0,52108.0,126
2026-07-24T19:58:00+00:00,52107.0,52116.0,52102.0,52110.0,234
2026-07-24T19:59:00+00:00,52110.0,52139.0,52092.0,52128.0,758
2026-07-24T20:00:00+00:00,52127.0,52138.0,52118.0,52132.0,221
2026-07-24T20:01:00+00:00,52132.0,52144.0,52132.0,52136.0,153
2026-07-24T20:02:00+00:00,52135.0,52135.0,52113.0,52120.0,102
2026-07-24T20:03:00+00:00,52116.0,52123.0,52110.0,52110.0,61
2026-07-24T20:04:00+00:00,52109.0,52111.0,52104.0,52106.0,71
2026-07-24T20:05:00+00:00,52104.0,52108.0,52090.0,52093.0,96
2026-07-24T20:06:00+00:00,52093.0,52101.0,52090.0,52098.0,39
2026-07-24T20:07:00+00:00,52095.0,52102.0,52093.0,52099.0,62
2026-07-24T20:08:00+00:00,52098.0,52100.0,52092.0,52093.0,50
2026-07-24T20:09:00+00:00,52095.0,52102.0,52093.0,52102.0,28
2026-07-24T20:10:00+00:00,52099.0,52099.0,52091.0,52092.0,51
2026-07-24T20:11:00+00:00,52092.0,52109.0,52092.0,52109.0,34
2026-07-24T20:12:00+00:00,52109.0,52110.0,52106.0,52109.0,25
2026-07-24T20:13:00+00:00,52110.0,52112.0,52102.0,52112.0,42
2026-07-24T20:14:00+00:00,52107.0,52107.0,52098.0,52098.0,43
2026-07-24T20:15:00+00:00,52099.0,52112.0,52097.0,52107.0,23
2026-07-24T20:16:00+00:00,52107.0,52110.0,52107.0,52110.0,15
2026-07-24T20:17:00+00:00,52107.0,52110.0,52107.0,52110.0,3
2026-07-24T20:18:00+00:00,52112.0,52116.0,52107.0,52114.0,61
2026-07-24T20:19:00+00:00,52114.0,52114.0,52103.0,52106.0,35
2026-07-24T20:20:00+00:00,52106.0,52114.0,52106.0,52110.0,30
2026-07-24T20:21:00+00:00,52110.0,52110.0,52107.0,52107.0,3
2026-07-24T20:22:00+00:00,52110.0,52117.0,52109.0,52117.0,15
2026-07-24T20:23:00+00:00,52120.0,52123.0,52111.0,52111.0,26
2026-07-24T20:24:00+00:00,52110.0,52111.0,52103.0,52103.0,39
2026-07-24T20:25:00+00:00,52103.0,52107.0,52102.0,52107.0,11
2026-07-24T20:26:00+00:00,52104.0,52107.0,52100.0,52107.0,17
2026-07-24T20:27:00+00:00,52104.0,52104.0,52094.0,52096.0,49
2026-07-24T20:28:00+00:00,52096.0,52097.0,52094.0,52095.0,14
2026-07-24T20:29:00+00:00,52094.0,52095.0,52079.0,52081.0,79
2026-07-24T20:30:00+00:00,52080.0,52085.0,52068.0,52068.0,85
2026-07-24T20:31:00+00:00,52067.0,52068.0,52058.0,52063.0,49
2026-07-24T20:32:00+00:00,52065.0,52066.0,52061.0,52061.0,11
2026-07-24T20:33:00+00:00,52058.0,52070.0,52058.0,52064.0,37
2026-07-24T20:34:00+00:00,52062.0,52066.0,52058.0,52062.0,44
2026-07-24T20:35:00+00:00,52063.0,52076.0,52063.0,52076.0,39
2026-07-24T20:36:00+00:00,52075.0,52077.0,52070.0,52076.0,29
2026-07-24T20:37:00+00:00,52078.0,52078.0,52072.0,52077.0,10
2026-07-24T20:38:00+00:00,52077.0,52077.0,52073.0,52074.0,15
2026-07-24T20:39:00+00:00,52072.0,52074.0,52068.0,52074.0,22
2026-07-24T20:40:00+00:00,52072.0,52076.0,52069.0,52076.0,13
2026-07-24T20:41:00+00:00,52074.0,52074.0,52072.0,52073.0,7
2026-07-24T20:42:00+00:00,52074.0,52077.0,52072.0,52072.0,18
2026-07-24T20:43:00+00:00,52075.0,52078.0,52073.0,52078.0,12
2026-07-24T20:44:00+00:00,52081.0,52085.0,52077.0,52085.0,38
2026-07-24T20:45:00+00:00,52085.0,52093.0,52085.0,52089.0,58
2026-07-24T20:46:00+00:00,52088.0,52089.0,52086.0,52088.0,11
2026-07-24T20:47:00+00:00,52087.0,52087.0,52085.0,52087.0,4
2026-07-24T20:48:00+00:00,52084.0,52087.0,52082.0,52082.0,16
2026-07-24T20:49:00+00:00,52083.0,52086.0,52083.0,52085.0,26
2026-07-24T20:50:00+00:00,52084.0,52084.0,52081.0,52082.0,7
2026-07-24T20:51:00+00:00,52085.0,52087.0,52084.0,52087.0,10
2026-07-24T20:53:00+00:00,52082.0,52084.0,52082.0,52084.0,34
2026-07-24T20:54:00+00:00,52085.0,52096.0,52085.0,52095.0,26
2026-07-24T20:55:00+00:00,52093.0,52096.0,52089.0,52092.0,45
2026-07-24T20:56:00+00:00,52090.0,52093.0,52088.0,52093.0,15
2026-07-24T20:57:00+00:00,52092.0,52097.0,52092.0,52094.0,16
2026-07-24T20:58:00+00:00,52097.0,52107.0,52093.0,52096.0,30
2026-07-24T20:59:00+00:00,52096.0,52096.0,52083.0,52093.0,67
2026-07-26T22:00:00+00:00,52294.0,52470.0,52283.0,52446.0,677
