timestamp,close,high,low,trade_count,open,volume,vwap
2024-05-06 14:53:00-04:00,388.14,388.19,388.11,149,388.11,17198,388.156154
2024-05-06 14:54:00-04:00,388.09,388.13,388.07,90,388.13,7046,388.080003
2024-05-06 14:55:00-04:00,388.11,388.14,388.06,95,388.06,5705,388.093839
2024-05-06 14:56:00-04:00,388.035,388.14,388.03,85,388.13,9131,388.056658
2024-05-06 14:57:00-04:00,388.06,388.1,388.05,103,388.0595,10003,388.066933
2024-05-06 14:58:00-04:00,387.87,388.06,387.87,181,388.04,20090,387.950755
2024-05-06 14:59:00-04:00,387.82,387.89,387.82,193,387.86,18252,387.860887
2024-05-06 15:00:00-04:00,387.58,387.85,387.58,261,387.81,17419,387.721416
2024-05-06 15:01:00-04:00,387.65,387.72,387.53,141,387.61,9875,387.633852
2024-05-06 15:02:00-04:00,387.68,387.6999,387.621,108,387.64,10198,387.667276
2024-05-06 15:03:00-04:00,387.75,387.75,387.6847,66,387.72,4224,387.720865
2024-05-06 15:04:00-04:00,387.78,387.8,387.71,60,387.7394,5805,387.75284
2024-05-06 15:05:00-04:00,387.79,387.79,387.72,61,387.76,4045,387.771447
2024-05-06 15:06:00-04:00,387.76,387.8,387.725,82,387.8,7961,387.761228
2024-05-06 15:07:00-04:00,387.84,387.87,387.77,132,387.77,12185,387.799921
2024-05-06 15:08:00-04:00,387.7,387.83,387.6902,59,387.83,4194,387.735873
2024-05-06 15:09:00-04:00,387.67,387.68,387.645,93,387.68,5482,387.666502
2024-05-06 15:10:00-04:00,387.64,387.6567,387.64,34,387.65,640,387.6489
2024-05-06 15:11:00-04:00,387.57,387.62,387.57,113,387.62,8628,387.593336
2024-05-06 15:12:00-04:00,387.71,387.72,387.5941,88,387.6,6654,387.648136
2024-05-06 15:13:00-04:00,387.6,387.7039,387.6,93,387.7,8976,387.654891
2024-05-06 15:14:00-04:00,387.58,387.63,387.58,34,387.62,1714,387.610909
2024-05-06 15:15:00-04:00,387.475,387.5999,387.47,101,387.565,7942,387.532474
2024-05-06 15:16:00-04:00,387.53,387.5793,387.43,109,387.48,7471,387.465905
2024-05-06 15:17:00-04:00,387.58,387.58,387.54,69,387.56,3144,387.557381
2024-05-06 15:18:00-04:00,387.58,387.58,387.53,93,387.56,6056,387.562954
2024-05-06 15:19:00-04:00,387.61,387.61,387.54,78,387.56,2051,387.564947
2024-05-06 15:20:00-04:00,387.66,387.66,387.618,49,387.65,2951,387.644542
2024-05-06 15:21:00-04:00,387.65,387.69,387.61,83,387.63,4324,387.655613
2024-05-06 15:22:00-04:00,387.63,387.68,387.63,37,387.65,1561,387.650536
2024-05-06 15:23:00-04:00,387.624,387.64,387.57,78,387.62,4852,387.587376
2024-05-06 15:24:00-04:00,387.64,387.66,387.61,86,387.625,4864,387.629988
2024-05-06 15:25:00-04:00,387.6901,387.71,387.64,99,387.64,5562,387.678861
2024-05-06 15:26:00-04:00,387.62,387.6901,387.62,43,387.6901,1951,387.657805
2024-05-06 15:27:00-04:00,387.63,387.645,387.615,63,387.62,5375,387.631981
2024-05-06 15:28:00-04:00,387.6,387.63,387.59,51,387.62,1950,387.603846
2024-05-06 15:29:00-04:00,387.6191,387.62,387.59,75,387.62,3774,387.608353
2024-05-06 15:30:00-04:00,387.63,387.63,387.55,62,387.6,2763,387.588611
2024-05-06 15:31:00-04:00,387.59,387.66,387.55,206,387.62,12855,387.593775
2024-05-06 15:32:00-04:00,387.62,387.62,387.58,78,387.58,9213,387.591941
2024-05-06 15:33:00-04:00,387.62,387.68,387.62,70,387.66,4219,387.649887
2024-05-06 15:34:00-04:00,387.6125,387.615,387.55,112,387.61,11320,387.585669
2024-05-06 15:35:00-04:00,387.645,387.69,387.59,105,387.61,8134,387.648193
2024-05-06 15:36:00-04:00,387.72,387.74,387.65,127,387.65,11987,387.699044
2024-05-06 15:37:00-04:00,387.68,387.715,387.68,81,387.71,3846,387.69954
2024-05-06 15:38:00-04:00,387.68,387.68,387.63,61,387.68,4439,387.649887
2024-05-06 15:39:00-04:00,387.68,387.68,387.68,38,387.68,861,387.68
2024-05-06 15:40:00-04:00,387.65,387.69,387.63,184,387.66,11951,387.659447
2024-05-06 15:41:00-04:00,387.74,387.74,387.646,100,387.646,3020,387.699084
2024-05-06 15:42:00-04:00,387.73,387.76,387.71,73,387.76,9918,387.735863
2024-05-06 15:43:00-04:00,387.73,387.74,387.7,67,387.71,1937,387.72137
2024-05-06 15:44:00-04:00,387.77,387.79,387.73,91,387.79,4630,387.758177
2024-05-06 15:45:00-04:00,387.75,387.76,387.71,159,387.75,8663,387.740905
2024-05-06 15:46:00-04:00,387.74,387.75,387.68,81,387.75,5499,387.720584
2024-05-06 15:47:00-04:00,387.8104,387.8498,387.77,131,387.77,8573,387.81591
2024-05-06 15:48:00-04:00,387.8899,387.89,387.79,90,387.79,3363,387.843422
2024-05-06 15:49:00-04:00,387.95,387.95,387.84,173,387.89,12512,387.909666
2024-05-06 15:50:00-04:00,387.82,387.94,387.81,183,387.94,11285,387.866569
2024-05-06 15:51:00-04:00,387.79,387.82,387.71,103,387.82,6308,387.761919
2024-05-06 15:52:00-04:00,387.98,388.0,387.81,281,387.82,18390,387.91672
2024-05-06 15:53:00-04:00,387.94,388.03,387.93,102,387.995,5859,387.996548
2024-05-06 15:54:00-04:00,388.15,388.15,387.94,569,387.95,38965,388.068107
2024-05-06 15:55:00-04:00,388.2,388.27,388.09,504,388.14,51750,388.19997
2024-05-06 15:56:00-04:00,388.17,388.21,388.12,188,388.2,12669,388.157597
2024-05-06 15:57:00-04:00,388.23,388.25,388.16,341,388.16,38867,388.233305
2024-05-06 15:58:00-04:00,388.25,388.27,388.2165,207,388.23,18433,388.241349
2024-05-06 15:59:00-04:00,388.45,388.49,388.21,1313,388.245,121402,388.360082
2024-05-06 16:00:00-04:00,388.44,388.45,388.43,15,388.45,45727,388.449298
2024-05-06 16:01:00-04:00,388.4,388.4,388.4,6,388.4,1210,388.4
2024-05-06 16:02:00-04:00,388.4,388.41,388.36,35,388.41,2977,388.3932
2024-05-06 16:04:00-04:00,388.31,388.31,388.31,6,388.31,505,388.31
2024-05-06 16:06:00-04:00,388.2706,388.2706,388.27,9,388.27,412,388.270432
2024-05-06 16:07:00-04:00,388.31,388.45,388.31,6,388.45,426,388.383806
2024-05-06 16:09:00-04:00,388.36,388.38,388.3,15,388.3,2306,388.363913
2024-05-06 16:15:00-04:00,388.3,388.3,388.3,5,388.3,401,388.3
2024-05-06 16:17:00-04:00,388.31,388.31,388.3,7,388.3,1000,388.304
2024-05-06 16:18:00-04:00,388.31,388.31,388.31,7,388.31,1188,388.31
2024-05-06 16:19:00-04:00,388.28,388.28,388.28,4,388.28,301,388.28
2024-05-06 16:24:00-04:00,388.42,388.42,388.42,6,388.42,1001,388.42
2024-05-06 16:58:00-04:00,388.4199,388.4199,388.4199,2,388.4199,301,388.4199
2024-05-06 16:59:00-04:00,388.37,388.39,388.37,8,388.39,800,388.38
2024-05-06 18:00:00-04:00,388.08,388.08,388.08,1,388.08,100,388.08
2024-05-06 18:11:00-04:00,388.3,388.3,388.3,1,388.3,145,388.3
2024-05-06 18:57:00-04:00,388.4501,388.4501,388.4501,3,388.4501,321,388.4501
2024-05-06 19:02:00-04:00,388.5,388.5,388.5,5,388.5,1530,388.5
2024-05-06 19:39:00-04:00,388.36,388.36,388.36,2,388.36,101,388.36
2024-05-06 19:42:00-04:00,388.39,388.39,388.39,1,388.39,100,388.39
2024-05-06 19:50:00-04:00,388.4,388.4,388.4,1,388.4,100,388.4
2024-05-06 19:58:00-04:00,388.44,388.44,388.44,4,388.44,256,388.44
2024-05-07 04:00:00-04:00,388.5,388.5,388.5,13,388.5,401,388.5
2024-05-07 04:01:00-04:00,388.45,388.45,388.45,15,388.45,524,388.45
2024-05-07 04:09:00-04:00,388.45,388.45,388.45,1,388.45,158,388.45
2024-05-07 04:17:00-04:00,388.67,388.67,388.67,2,388.67,179,388.67
2024-05-07 04:20:00-04:00,388.7,388.7,388.7,2,388.7,422,388.7
2024-05-07 04:21:00-04:00,388.7,388.7,388.7,2,388.7,209,388.7
2024-05-07 04:22:00-04:00,388.78,388.78,388.78,1,388.78,220,388.78
2024-05-07 04:24:00-04:00,388.81,388.81,388.81,1,388.81,281,388.81
2024-05-07 04:25:00-04:00,388.81,388.81,388.81,2,388.81,295,388.81
2024-05-07 04:37:00-04:00,389.03,389.03,389.03,4,389.03,304,389.03
2024-05-07 04:38:00-04:00,388.97,388.97,388.97,7,388.97,364,388.97
2024-05-07 06:05:00-04:00,389.31,389.31,389.31,1,389.31,300,389.31
2024-05-07 06:18:00-04:00,389.2,389.2,389.2,1,389.2,200,389.2
2024-05-07 06:19:00-04:00,389.2,389.2,389.2,1,389.2,100,389.2
2024-05-07 06:31:00-04:00,388.97,388.99,388.97,7,388.99,480,388.983223
2024-05-07 06:35:00-04:00,389.16,389.16,389.16,2,389.16,172,389.16
2024-05-07 06:49:00-04:00,388.99,389.0,388.99,6,389.0,1287,388.997719
2024-05-07 07:00:00-04:00,388.93,388.93,388.93,11,388.93,623,388.93
2024-05-07 07:09:00-04:00,388.79,388.82,388.79,4,388.82,600,388.795
2024-05-07 07:10:00-04:00,388.82,388.86,388.82,4,388.86,900,388.837778
2024-05-07 07:14:00-04:00,388.8,388.8,388.79,9,388.79,425,388.793425
2024-05-07 07:20:00-04:00,388.75,388.75,388.75,2,388.75,200,388.75
2024-05-07 07:21:00-04:00,388.74,388.74,388.71,14,388.71,2063,388.712308
2024-05-07 07:26:00-04:00,388.72,388.72,388.72,2,388.72,500,388.72
2024-05-07 07:29:00-04:00,388.72,388.72,388.71,2,388.71,200,388.715
2024-05-07 07:31:00-04:00,388.72,388.72,388.72,1,388.72,150,388.72
2024-05-07 07:33:00-04:00,388.75,388.75,388.75,5,388.75,750,388.75
2024-05-07 07:35:00-04:00,388.73,388.73,388.73,1,388.73,100,388.73
2024-05-07 07:40:00-04:00,388.68,388.68,388.68,1,388.68,100,388.68
2024-05-07 07:53:00-04:00,388.74,388.74,388.74,1,388.74,300,388.74
2024-05-07 08:00:00-04:00,388.72,388.87,388.72,21,388.87,320,388.801193
2024-05-07 08:02:00-04:00,388.87,388.87,388.87,54,388.87,177,388.87
2024-05-07 08:05:00-04:00,388.74,388.74,388.74,3,388.74,203,388.74
2024-05-07 08:06:00-04:00,388.71,388.72,388.71,7,388.72,1500,388.718
2024-05-07 08:08:00-04:00,388.7,388.7,388.7,3,388.7,102,388.7
2024-05-07 08:14:00-04:00,388.7,388.7,388.7,2,388.7,400,388.7
2024-05-07 08:15:00-04:00,388.71,388.71,388.71,2,388.71,400,388.71
2024-05-07 08:18:00-04:00,388.62,388.62,388.62,2,388.62,300,388.62
2024-05-07 08:43:00-04:00,388.79,388.79,388.79,3,388.79,201,388.79
2024-05-07 08:44:00-04:00,388.81,388.81,388.8,5,388.8,750,388.806
2024-05-07 08:58:00-04:00,388.67,388.67,388.67,3,388.67,104,388.67
2024-05-07 09:03:00-04:00,388.92,388.92,388.92,1,388.92,100,388.92
2024-05-07 09:04:00-04:00,388.94,388.94,388.94,2,388.94,101,388.94
2024-05-07 09:05:00-04:00,389.07,389.07,389.0,19,389.0,982,389.0475
2024-05-07 09:19:00-04:00,389.24,389.25,389.13,7,389.13,425,389.215
2024-05-07 09:21:00-04:00,389.17,389.18,389.17,8,389.18,311,389.175
2024-05-07 09:23:00-04:00,389.26,389.26,389.26,2,389.26,126,389.26
2024-05-07 09:24:00-04:00,389.29,389.29,389.26,9,389.26,1600,389.288125
2024-05-07 09:25:00-04:00,389.25,389.25,389.25,4,389.25,112,389.25
2024-05-07 09:29:00-04:00,389.2,389.2,389.2,20,389.2,3431,389.2
2024-05-07 09:30:00-04:00,388.67,389.24,388.67,2041,389.18,115497,388.913837
2024-05-07 09:31:00-04:00,388.95,388.98,388.61,604,388.66,51392,388.824611
2024-05-07 09:32:00-04:00,389.01,389.09,388.99,385,389.01,28886,389.049895
2024-05-07 09:33:00-04:00,389.28,389.32,388.9857,736,389.0,46766,389.272505
2024-05-07 09:34:00-04:00,389.14,389.33,389.06,189,389.27,12478,389.20771
2024-05-07 09:35:00-04:00,388.99,389.28,388.99,201,389.13,15810,389.16826
2024-05-07 09:36:00-04:00,388.92,389.01,388.9,233,388.95,14319,388.948464
2024-05-07 09:37:00-04:00,389.11,389.11,388.86,489,388.9196,41137,388.967808
2024-05-07 09:38:00-04:00,388.95,389.13,388.89,306,389.12,23270,389.034317
2024-05-07 09:39:00-04:00,389.09,389.12,388.94,241,388.9559,18638,389.024354
2024-05-07 09:40:00-04:00,389.17,389.22,389.14,179,389.17,15205,389.172026
2024-05-07 09:41:00-04:00,389.24,389.3,389.15,167,389.16,11542,389.198345
2024-05-07 09:42:00-04:00,389.28,389.28,389.2,161,389.27,12430,389.249103
2024-05-07 09:43:00-04:00,389.21,389.31,389.21,159,389.29,13108,389.271313
2024-05-07 09:44:00-04:00,389.02,389.24,389.02,188,389.21,12317,389.124137
2024-05-07 09:45:00-04:00,389.19,389.22,389.035,224,389.07,14553,389.107695
2024-05-07 09:46:00-04:00,389.11,389.19,389.0629,177,389.19,17155,389.132337
2024-05-07 09:47:00-04:00,389.18,389.269,389.12,138,389.12,8402,389.180499
2024-05-07 09:48:00-04:00,389.01,389.27,389.01,476,389.21,43471,389.23391
2024-05-07 09:49:00-04:00,389.08,389.12,388.99,187,389.02,15173,389.016536
2024-05-07 09:50:00-04:00,389.23,389.31,389.13,232,389.15,18424,389.217251
2024-05-07 09:51:00-04:00,389.29,389.35,389.21,150,389.23,24677,389.284227
2024-05-07 09:52:00-04:00,389.38,389.4,389.27,138,389.295,10564,389.303641
2024-05-07 09:53:00-04:00,389.3407,389.45,389.3,220,389.37,13618,389.353115
2024-05-07 09:54:00-04:00,389.43,389.47,389.38,157,389.4,8686,389.427869
2024-05-07 09:55:00-04:00,389.37,389.47,389.37,134,389.47,10624,389.417231
2024-05-07 09:56:00-04:00,389.28,389.405,389.26,105,389.37,9184,389.326934
2024-05-07 09:57:00-04:00,389.3389,389.3389,389.22,159,389.28,20390,389.29396
2024-05-07 09:58:00-04:00,389.279,389.38,389.279,79,389.33,5210,389.332381
2024-05-07 09:59:00-04:00,389.22,389.29,389.2,106,389.29,4841,389.209027
2024-05-07 10:00:00-04:00,389.28,389.3,389.21,352,389.24,41255,389.230062
2024-05-07 10:01:00-04:00,389.12,389.23,389.09,291,389.22,29148,389.163631
2024-05-07 10:02:00-04:00,389.28,389.305,389.16,183,389.17,15949,389.237074
2024-05-07 10:03:00-04:00,389.33,389.33,389.2301,74,389.2991,8834,389.290482
2024-05-07 10:04:00-04:00,389.18,389.36,389.18,101,389.36,6671,389.254798
2024-05-07 10:05:00-04:00,389.34,389.34,389.17,97,389.19,7525,389.251248
2024-05-07 10:06:00-04:00,389.41,389.43,389.32,114,389.33,5306,389.400777
2024-05-07 10:07:00-04:00,389.39,389.43,389.3701,61,389.39,2331,389.391477
2024-05-07 10:08:00-04:00,389.45,389.4875,389.36,50,389.36,4352,389.461193
2024-05-07 10:09:00-04:00,389.46,389.52,389.46,72,389.465,4996,389.489508
2024-05-07 10:10:00-04:00,389.49,389.5078,389.44,80,389.45,5238,389.469934
2024-05-07 10:11:00-04:00,389.44,389.44,389.4,152,389.42,1982,389.417969
2024-05-07 10:12:00-04:00,389.4,389.52,389.3889,151,389.44,2365,389.456642
2024-05-07 10:13:00-04:00,389.43,389.435,389.409,137,389.409,1794,389.424719
2024-05-07 10:14:00-04:00,389.55,389.56,389.43,128,389.43,2319,389.488954
2024-05-07 10:15:00-04:00,389.5299,389.55,389.49,175,389.55,6184,389.526227
2024-05-07 10:16:00-04:00,389.56,389.56,389.51,145,389.53,3680,389.536088
2024-05-07 10:17:00-04:00,389.5794,389.615,389.54,129,389.57,5626,389.568271
2024-05-07 10:18:00-04:00,389.67,389.6789,389.57,190,389.58,7186,389.620228
2024-05-07 10:19:00-04:00,389.68,389.7,389.65,315,389.69,33857,389.695784
2024-05-07 10:20:00-04:00,389.64,389.75,389.64,195,389.71,8082,389.706188
2024-05-07 10:21:00-04:00,389.5603,389.62,389.49,204,389.62,11487,389.531207
2024-05-07 10:22:00-04:00,389.54,389.58,389.528,101,389.56,2672,389.556571
2024-05-07 10:23:00-04:00,389.51,389.5325,389.49,111,389.5312,3553,389.521673
2024-05-07 10:24:00-04:00,389.61,389.61,389.48,153,389.52,3833,389.530894
2024-05-07 10:25:00-04:00,389.67,389.69,389.61,125,389.62,5628,389.649341
2024-05-07 10:26:00-04:00,389.75,389.75,389.66,63,389.69,2247,389.690569
2024-05-07 10:27:00-04:00,389.64,389.73,389.64,67,389.73,3191,389.65107
2024-05-07 10:28:00-04:00,389.68,389.7,389.66,66,389.68,2508,389.681298
2024-05-07 10:29:00-04:00,389.59,389.72,389.58,73,389.6969,3618,389.646336
2024-05-07 10:30:00-04:00,389.64,389.64,389.55,79,389.57,3312,389.589699
2024-05-07 10:31:00-04:00,389.64,389.66,389.63,52,389.63,2066,389.646465
2024-05-07 10:32:00-04:00,389.66,389.66,389.6287,104,389.64,4480,389.639064
2024-05-07 10:33:00-04:00,389.59,389.65,389.59,70,389.65,3848,389.616491
2024-05-07 10:34:00-04:00,389.4999,389.5891,389.46,73,389.5891,3125,389.518645
2024-05-07 10:35:00-04:00,389.48,389.51,389.45,118,389.45,4872,389.482319
2024-05-07 10:36:00-04:00,389.5,389.52,389.43,123,389.48,4949,389.472286
2024-05-07 10:37:00-04:00,389.54,389.56,389.48,71,389.495,4156,389.535478
2024-05-07 10:38:00-04:00,389.53,389.54,389.5,52,389.52,2577,389.530595
2024-05-07 10:39:00-04:00,389.5,389.54,389.5,42,389.539,913,389.523167
2024-05-07 10:40:00-04:00,389.385,389.47,389.37,87,389.46,6743,389.42603
2024-05-07 10:41:00-04:00,389.43,389.44,389.39,70,389.39,4677,389.42998
2024-05-07 10:42:00-04:00,389.35,389.44,389.335,100,389.43,8455,389.379159
2024-05-07 10:43:00-04:00,389.29,389.33,389.27,90,389.32,6748,389.292595
2024-05-07 10:44:00-04:00,389.27,389.28,389.2194,74,389.28,4477,389.253571
2024-05-07 10:45:00-04:00,389.25,389.2813,389.23,68,389.27,3481,389.255597
2024-05-07 10:46:00-04:00,389.24,389.28,389.22,87,389.265,4445,389.259384
2024-05-07 10:47:00-04:00,389.35,389.37,389.25,105,389.25,6672,389.331215
2024-05-07 10:48:00-04:00,389.49,389.49,389.39,79,389.3999,7094,389.451175
2024-05-07 10:49:00-04:00,389.55,389.55,389.48,55,389.48,1262,389.508889
2024-05-07 10:50:00-04:00,389.4899,389.63,389.4899,107,389.61,6796,389.590131
2024-05-07 10:51:00-04:00,389.47,389.49,389.42,77,389.48,7308,389.462458
2024-05-07 10:52:00-04:00,389.5,389.522,389.48,51,389.48,2471,389.501359
2024-05-07 10:53:00-04:00,389.51,389.54,389.5,70,389.52,2531,389.514264
2024-05-07 10:54:00-04:00,389.61,389.62,389.54,68,389.54,3197,389.563257
2024-05-07 10:55:00-04:00,389.5,389.64,389.5,149,389.6,8090,389.61393
2024-05-07 10:56:00-04:00,389.66,389.68,389.58,95,389.58,4258,389.647348
2024-05-07 10:57:00-04:00,389.6,389.6899,389.6,64,389.66,1764,389.669348
2024-05-07 10:58:00-04:00,389.59,389.63,389.59,42,389.62,1339,389.614
2024-05-07 10:59:00-04:00,389.56,389.59,389.52,89,389.59,4026,389.549587
2024-05-07 11:00:00-04:00,389.61,389.61,389.55,93,389.56,4226,389.579835
2024-05-07 11:01:00-04:00,389.615,389.615,389.56,32,389.59,1381,389.591237
2024-05-07 11:02:00-04:00,389.66,389.66,389.64,54,389.64,2208,389.655503
2024-05-07 11:03:00-04:00,389.58,389.6,389.5,57,389.54,3166,389.546775
2024-05-07 11:04:00-04:00,389.5979,389.5979,389.56,44,389.56,988,389.581422
2024-05-07 11:05:00-04:00,389.58,389.59,389.555,50,389.57,2807,389.565435
2024-05-07 11:06:00-04:00,389.62,389.63,389.58,56,389.58,2855,389.607692
2024-05-07 11:07:00-04:00,389.61,389.63,389.61,65,389.615,5533,389.619382
2024-05-07 11:08:00-04:00,389.56,389.61,389.56,49,389.61,1960,389.594021
2024-05-07 11:09:00-04:00,389.5199,389.58,389.51,84,389.58,1969,389.534095
2024-05-07 11:10:00-04:00,389.57,389.58,389.52,187,389.525,9161,389.553052
2024-05-07 11:11:00-04:00,389.57,389.58,389.55,40,389.56,1788,389.571333
2024-05-07 11:12:00-04:00,389.51,389.51,389.51,55,389.51,643,389.51
2024-05-07 11:13:00-04:00,389.53,389.54,389.53,35,389.54,881,389.5325
2024-05-07 11:14:00-04:00,389.48,389.53,389.48,56,389.52,1972,389.52
2024-05-07 11:15:00-04:00,389.55,389.55,389.49,218,389.51,17269,389.495343
2024-05-07 11:16:00-04:00,389.46,389.54,389.45,427,389.4702,29160,389.497818
2024-05-07 11:17:00-04:00,389.4425,389.48,389.41,110,389.45,17308,389.419271
2024-05-07 11:18:00-04:00,389.4,389.45,389.4,45,389.4301,974,389.427525
2024-05-07 11:19:00-04:00,389.31,389.37,389.31,46,389.37,792,389.3475
2024-05-07 11:20:00-04:00,389.28,389.315,389.28,26,389.315,785,389.295
2024-05-07 11:21:00-04:00,389.29,389.3,389.25,208,389.27,15888,389.280512
2024-05-07 11:22:00-04:00,389.29,389.38,389.29,83,389.3,5943,389.348462
2024-05-07 11:23:00-04:00,389.2703,389.3,389.22,121,389.28,8332,389.261319
2024-05-07 11:24:00-04:00,389.31,389.31,389.24,58,389.27,4667,389.260783
2024-05-07 11:25:00-04:00,389.26,389.32,389.2399,95,389.31,8133,389.280814
2024-05-07 11:26:00-04:00,389.18,389.27,389.18,80,389.27,4499,389.233736
2024-05-07 11:27:00-04:00,389.18,389.21,389.17,137,389.17,8918,389.192114
2024-05-07 11:28:00-04:00,389.34,389.365,389.22,103,389.24,6488,389.311545
2024-05-07 11:29:00-04:00,389.27,389.35,389.27,68,389.33,3328,389.31368
2024-05-07 11:30:00-04:00,389.3401,389.3401,389.235,42,389.28,3645,389.274532
2024-05-07 11:31:00-04:00,389.29,389.2962,389.27,40,389.28,2047,389.278808
2024-05-07 11:32:00-04:00,389.32,389.32,389.31,32,389.31,789,389.316667
2024-05-07 11:33:00-04:00,389.11,389.25,389.1,55,389.25,3391,389.141186
2024-05-07 11:34:00-04:00,389.16,389.16,389.06,244,389.13,30804,389.130327
2024-05-07 11:35:00-04:00,389.23,389.2301,389.165,65,389.165,3452,389.199225
2024-05-07 11:36:00-04:00,389.042,389.242,389.0401,109,389.24,4834,389.093944
2024-05-07 11:37:00-04:00,389.09,389.09,389.0,85,389.04,3802,389.035155
2024-05-07 11:38:00-04:00,389.19,389.22,389.12,109,389.12,3373,389.1875
2024-05-07 11:39:00-04:00,389.11,389.21,389.11,66,389.21,3860,389.141625
2024-05-07 11:40:00-04:00,389.12,389.14,389.11,39,389.14,1375,389.118613
2024-05-07 11:41:00-04:00,389.115,389.13,389.1,58,389.11,5800,389.112747
2024-05-07 11:42:00-04:00,389.1199,389.1199,389.088,41,389.1099,3064,389.101576
2024-05-07 11:43:00-04:00,389.25,389.25,389.13,91,389.13,6694,389.192341
2024-05-07 11:44:00-04:00,389.235,389.27,389.21,53,389.27,1898,389.237075
2024-05-07 11:45:00-04:00,389.2376,389.27,389.225,39,389.225,2400,389.252152
2024-05-07 11:46:00-04:00,389.28,389.29,389.2,82,389.2451,6058,389.235877
2024-05-07 11:47:00-04:00,389.25,389.31,389.25,52,389.28,3643,389.292058
2024-05-07 11:48:00-04:00,389.23,389.25,389.21,53,389.25,2350,389.222931
2024-05-07 11:49:00-04:00,389.15,389.18,389.115,72,389.17,4862,389.153013
2024-05-07 11:50:00-04:00,389.25,389.2599,389.24,28,389.24,1960,389.244839
2024-05-07 11:51:00-04:00,389.25,389.27,389.24,33,389.26,1382,389.253453
2024-05-07 11:52:00-04:00,389.21,389.2466,389.21,16,389.2466,690,389.236389
2024-05-07 11:53:00-04:00,389.225,389.23,389.21,15,389.21,787,389.226391
2024-05-07 11:54:00-04:00,389.26,389.26,389.21,26,389.25,2089,389.252222
2024-05-07 11:55:00-04:00,389.18,389.18,389.15,36,389.175,1225,389.172895
2024-05-07 11:56:00-04:00,389.1199,389.19,389.115,32,389.19,1677,389.145125
2024-05-07 11:57:00-04:00,389.0105,389.09,388.97,167,389.09,14158,389.00721
2024-05-07 11:58:00-04:00,389.06,389.07,389.04,38,389.0597,3097,389.060913
2024-05-07 11:59:00-04:00,389.0839,389.0839,389.06,51,389.06,714,389.07195
2024-05-07 12:01:00-04:00,388.98,389.01,388.98,35,389.01,1516,388.987654
2024-05-07 12:02:00-04:00,388.99,388.99,388.9599,45,388.9599,1429,388.985445
2024-05-07 12:03:00-04:00,389.06,389.06,388.985,70,389.0,5423,389.019672
2024-05-07 12:04:00-04:00,389.0701,389.09,389.06,61,389.06,2888,389.076337
2024-05-07 12:05:00-04:00,389.05,389.07,389.04,75,389.07,5676,389.056508
